Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
0.7347,0.7414,0.7341,0.7387,16991290.0,-0.001931092893379005,0.0007458605263372482,-0.0026769534197162532,50.33617158721321,70727038.04000002
0.7386,0.739,0.7348,0.7363,7653134.0,-0.001790794305232657,0.0007089272915868769,-0.002499721596819534,47.865355071804125,63073904.04000002
0.7363,0.7486,0.7353,0.7466,12295651.0,-0.0008388134250014723,0.0013287265374544491,-0.0021675399624559214,57.50586441419503,75369555.04000002
0.7465,0.7494,0.7424,0.7464,13156758.0,-9.935474761235685e-05,0.0016545481718748516,-0.0017539029194872085,57.28435761505947,62212797.04000002
0.7465,0.7513,0.7445,0.7454,13883502.0,0.00040135338706703827,0.0017242050452433975,-0.0013228516581763592,56.1203653279951,48329295.04000002
0.7456,0.7456,0.7358,0.7376,14617389.0,0.00016685003518257524,0.0011917613546871477,-0.0010249113195045724,47.93809034377702,33711906.04000002
0.7377,0.7417,0.737,0.7387,7722632.0,6.897020068419302e-05,0.0008751052161510124,-0.0008061350154668194,49.06592331088036,41434538.04000002
0.7387,0.7416,0.7369,0.7372,7003845.0,-0.00012816038418705933,0.0005423797050238081,-0.0006705400892108674,47.553104813324026,34430693.04000002
0.7372,0.7484,0.7326,0.7448,24539430.0,0.000325120899850484,0.0007965287912490811,-0.00047140789139859716,55.10583194986862,58970123.04000002
0.7447,0.7508,0.7414,0.7445,19172188.0,0.0006526191035852724,0.0008992215959870957,-0.00024660249240182326,54.77053980538024,39797935.04000002
0.7445,0.7452,0.7377,0.7407,12529256.0,0.0005986348574676947,0.0006761898798956144,-7.755502242791964e-05,50.57302914800221,27268679.04000002
0.7407,0.7426,0.7344,0.7361,9977803.0,0.0001825658913360284,0.00020809673101115843,-2.5530839675130026e-05,45.979293510982856,17290876.04000002
0.7361,0.7361,0.7277,0.7315,15614414.0,-0.0005124461578136508,-0.0003895322545108166,-0.00012291390330283416,41.88232610593967,1676462.0400000215
0.7316,0.7316,0.725,0.7292,16078932.0,-0.0012346072087678905,-0.0008893546443720451,-0.0003452525643958455,39.96483681724634,-14402469.959999979
0.7292,0.7295,0.7267,0.7289,7003050.0,-0.0018102649300707485,-0.0011720098925399225,-0.0006382550375308261,39.709464226653346,-21405519.95999998
0.729,0.7301,0.7262,0.7266,6843177.0,-0.002424124797985372,-0.0014286958083636367,-0.0009954289896217353,37.71946448035383,-28248696.95999998
0.7265,0.7369,0.7252,0.7368,10987895.0,-0.0020637685714456344,-0.0008546716654591192,-0.0012090969059865152,49.74703034417211,-17260801.95999998
0.7369,0.7739,0.7367,0.7654,68269900.0,0.0005235620171132327,0.0013861271384797984,-0.0008625651213665656,68.2574903243379,51009098.04000002
0.7654,0.814,0.7653,0.8087,107588987.0,0.005998837412512836,0.005489122027103522,0.0005097153854093148,80.16796905493668,158598085.04000002
0.8087,0.8132,0.7864,0.8043,44471130.0,0.009869223122156212,0.007487606189397518,0.0023816169327586945,77.0059694352353,114126955.04000002
0.8043,0.81,0.7957,0.8029,48402579.0,0.012677425907521855,0.008236647179810529,0.004440778727711326,75.97910025186431,65724376.04000002
0.8028,0.8223,0.7962,0.8216,68216316.0,0.01622485058656875,0.009427257487085939,0.006797593099482812,79.84515832433866,133940692.04000002
0.8215,0.8469,0.818,0.8398,74677486.0,0.02027112518597507,0.010778825669193807,0.009492299516781263,82.75435458025242,208618178.04000002
0.8397,0.849,0.8234,0.8247,43047647.0,0.022005714969715373,0.010010732362347289,0.011994982607368084,73.30084916093365,165570531.04000002
0.8247,0.8305,0.8125,0.8148,30220912.0,0.022324203091224515,0.008263376387085145,0.01406082670413937,67.82985978271648,135349619.04000002
0.8148,0.8173,0.807,0.8112,27955799.0,0.022032144461737735,0.006377054206078692,0.015655090255659043,65.90358648264188,107393820.04000002
0.8112,0.8181,0.8067,0.813,17775840.0,0.021695834772404887,0.004832595613396676,0.01686323915900821,66.4171209509909,125169660.04000002
0.813,0.8164,0.7958,0.7991,31119342.0,0.020076266385920083,0.002570421781529497,0.017505844604390586,59.024170883336694,94050318.04000002
0.7991,0.8014,0.7915,0.7961,24824468.0,0.01833926817558673,0.0006667388569569152,0.017672529318629816,57.53561339293379,69225850.04000002
0.7962,0.7963,0.7783,0.7847,37874418.0,0.015859975923324554,-0.0014500427162442084,0.017310018639568762,52.1531111642485,31351432.04000002
0.7847,0.7962,0.7835,0.7902,20237009.0,0.01417551645590176,-0.0025076017469336034,0.016683118202835363,54.370956989452246,51588441.04000002
0.7901,0.801,0.7877,0.7956,21940642.0,0.01312500813862294,-0.0028464880513699373,0.015971496189992877,56.50279758576503,73529083.04000002
0.7957,0.7966,0.7815,0.7855,21627174.0,0.011346689563676682,-0.003699845301052957,0.015046534864729639,51.64280621115876,51901909.04000002
0.7856,0.7899,0.7784,0.7893,19896794.0,0.01012724692446021,-0.003935430352215543,0.014062677276675753,53.27133640164893,71798703.04000002
0.7893,0.7909,0.7824,0.7858,16335270.0,0.008777230646732748,-0.004228357303954404,0.013005587950687151,51.54936024135647,55463433.04000002
0.7858,0.7964,0.7804,0.7864,21710689.0,0.0076673634132228274,-0.004270579629971459,0.011937943043194286,51.83678021456323,77174122.04000002
0.7864,0.794,0.7836,0.7905,14565119.0,0.007037497479125521,-0.003920356451255012,0.010957853930380533,53.851400684186046,91739241.04000002
0.7904,0.7954,0.7859,0.7886,15977409.0,0.006312246419885481,-0.0037164860083960423,0.010028732428281523,52.75022534532384,75761832.04000002
0.7886,0.794,0.7848,0.7868,12906101.0,0.005528505602305667,-0.0036001814607806853,0.009128687063086352,51.672221783185734,62855731.04000002
0.7868,0.79,0.7852,0.7895,5917210.0,0.005066845353748239,-0.003249473367470491,0.00831631872121873,53.216634193556565,68772941.04000002
0.7896,0.7927,0.7875,0.7906,8435354.0,0.004735153189166175,-0.0028649324256420448,0.0076000856148082194,53.86351543470583,77208295.04000002
0.7905,0.8079,0.7893,0.7965,24015003.0,0.004891973821597118,-0.0021664894345688815,0.007058463256165999,57.27584220886198,101223298.04000002
0.7966,0.7981,0.7824,0.7872,13887599.0,0.004217209658155863,-0.002273002878408109,0.006490212536563972,50.88691608589091,87335699.04000002
0.7872,0.7943,0.7858,0.791,5934553.0,0.003943622810352543,-0.002037271780969143,0.005980894591321686,53.18480258169986,93270252.04000002
0.791,0.7926,0.7826,0.7857,9960972.0,0.0032615405471407843,-0.002175483235344721,0.005437023782485505,49.692595377346144,83309280.04000002
0.7857,0.7917,0.7837,0.79,12106792.0,0.003032997001352289,-0.0019232214249065727,0.004956218426258862,52.42216631588187,95416072.04000002
0.79,0.7946,0.7871,0.7885,9559540.0,0.00269971647970757,-0.001805201557241033,0.004504918036948603,51.37498551217221,85856532.04000002
0.7884,0.7942,0.7881,0.7907,8089537.0,0.002583331837624714,-0.0015372689594591116,0.0041206007970838255,52.86226146709272,93946069.04000002
0.7908,0.7992,0.7903,0.7972,15188299.0,0.0029812261284415387,-0.0009114997349138295,0.003892725863355368,57.04289568222348,109134368.04000002
0.7972,0.7992,0.7947,0.7966,8047517.0,0.0032111293348827674,-0.0005452772227780805,0.003756406557660848,56.54437246032135,101086851.04000002
0.7966,0.8034,0.7966,0.8,8694018.0,0.003625883934403551,-0.00010441809860583769,0.0037303020330093886,58.744645141979824,109780869.04000002
0.7999,0.8016,0.7938,0.7999,12035890.0,0.003901536296598951,0.00013698741087164994,0.003764548885727301,58.650584358784805,97744979.04000002
0.7998,0.8057,0.7978,0.798,13158433.0,0.003921474343372089,0.0001255403661158303,0.0037959339772562586,56.789995465227285,84586546.04000002
0.798,0.8042,0.7968,0.8029,11221084.0,0.004283289344765517,0.000389884294007407,0.0038934050507581103,60.288789436230076,95807630.04000002
0.8029,0.805,0.7976,0.7976,11541310.0,0.004095158199478144,0.0001614025189760268,0.003933755680502117,55.09252539484735,84266320.04000002
0.7977,0.7993,0.7927,0.7987,9887088.0,0.003988842821267435,4.4069712612254675e-05,0.003944773108655181,55.94129127158345,94153408.04000002
0.7987,0.7994,0.7876,0.7916,13140358.0,0.0032937086323985287,-0.0005208515810053217,0.0038145602134038504,49.445310462349035,81013050.04000002
0.7916,0.7922,0.7786,0.781,24175570.0,0.0018659686424595812,-0.0015588732567554152,0.0034248418992149964,41.66622411963745,56837480.04000002
0.7809,0.7888,0.7785,0.7836,18458196.0,0.0009335117427358153,-0.0019930641251833447,0.00292657586791916,43.99373778361297,75295676.04000002
0.7837,0.7881,0.7827,0.7856,10404895.0,0.0003518601917529285,-0.002059772540932985,0.0024116327326859136,45.78569396058853,85700571.04000002
0.7855,0.79,0.784,0.785,9886844.0,-0.00015572276348152503,-0.0020538843969339507,0.0018981616334524257,45.317247185073896,75813727.04000002
0.7849,0.7858,0.7819,0.7837,9491262.0,-0.0006553308023292681,-0.002042793948625355,0.001387463146296087,44.26061298708148,66322465.04000002
0.7836,0.7863,0.7822,0.7843,7993511.0,-0.0009914301968415584,-0.0019031146745101164,0.000911684477668558,44.89918771144684,74315976.04000002
0.7844,0.79,0.7843,0.7893,8313730.0,-0.0008445971846007261,-0.0014050253298154272,0.0005604281452147011,50.036176727932514,82629706.04000002
0.7893,0.7925,0.7835,0.7839,9143973.0,-0.001150701266923737,-0.0013689035297107506,0.00021820226278701347,45.14138767338551,73485733.04000002
0.7839,0.7879,0.7803,0.7874,9689762.0,-0.0010982107186934265,-0.0010531303851843519,-4.5080333509074546e-05,48.64783703368139,83175495.04000002
0.7875,0.7892,0.7849,0.7868,6169305.0,-0.0010924336712914151,-0.0008378826702258725,-0.00025455100106554267,48.08047613386843,77006190.04000002
0.7868,0.7886,0.7508,0.7598,44397080.0,-0.0032293042618306567,-0.002379802608612091,-0.0008495016532185655,30.71865543370383,32609110.04000002
0.7597,0.7636,0.7555,0.7602,20485584.0,-0.004834780601861932,-0.003188223158914693,-0.001646557442947239,31.115507713370295,53094694.04000002
0.7602,0.7602,0.745,0.7558,27835682.0,-0.006388532371380817,-0.0037935799427468624,-0.002594952428633955,29.138292092815416,25259012.04000002
0.7559,0.7642,0.7558,0.7621,15122931.0,-0.007030491366059377,-0.003548431149940338,-0.0034820602161190393,35.4619124550694,40381943.04000002
0.7622,0.7639,0.758,0.7611,14085422.0,-0.007533103212419401,-0.0032408343970402893,-0.004292268815379112,34.92908630268147,26296521.04000002
0.761,0.763,0.7585,0.7614,10406541.0,-0.007817108468542777,-0.0028198717225309325,-0.004997236746011845,35.24343604903235,36703062.04000002
0.7614,0.7744,0.7608,0.7671,18805571.0,-0.007495834997203077,-0.001998878600952986,-0.005496956396250091,41.068637826668066,55508633.04000002
0.7671,0.7707,0.7662,0.7671,10318430.0,-0.007158702391484528,-0.00132939679618755,-0.005829305595296978,41.068637826668066,55508633.04000002
0.7671,0.7723,0.7623,0.7647,19782534.0,-0.007004439496502979,-0.0009401071209648006,-0.006064332375538178,39.340521237255984,35726099.04000002
0.7648,0.7729,0.7646,0.7695,14731283.0,-0.00642084959876521,-0.0002852137785816257,-0.006135635820183585,44.381306564567616,50457382.04000002
0.7695,0.7751,0.7689,0.7716,20148889.0,-0.005722927603685646,0.0003301665731983514,-0.006053094176883997,46.47688374352315,70606271.04000002
0.7717,0.7765,0.7682,0.7751,11170504.0,-0.004831701794393184,0.0009771139059926506,-0.0058088157003858346,49.867185815643914,81776775.04000002
0.7752,0.7761,0.7689,0.7721,9156005.0,-0.00431770206580917,0.0011928909076613318,-0.005510592973470502,47.1125061408202,72620770.04000002
0.7721,0.7725,0.766,0.7669,8602808.0,-0.004280605958618677,0.0009839896118814598,-0.005264595570500137,42.708597262883735,64017962.04000002
0.7669,0.7686,0.7607,0.7643,13778031.0,-0.00441016763009483,0.0006835423523242458,-0.005093709982419076,40.66194099074155,50239931.04000002
0.7642,0.7659,0.7582,0.762,16399434.0,-0.004644893525068028,0.0003590531658808384,-0.005003946690948866,38.8866509509502,33840497.04000002
0.762,0.7679,0.7601,0.7658,13307564.0,-0.004472728416855309,0.00042497461927484565,-0.004897703036130155,43.291865034461146,47148061.04000002
0.7658,0.7666,0.7586,0.7609,15349900.0,-0.004677753150684638,0.00017595990835641336,-0.0048537130590410515,39.352712694847575,31798161.04000002
0.7609,0.762,0.7522,0.7527,10955384.0,-0.005439208390571659,-0.00046839626522448587,-0.004970812125347173,33.80866498981077,20842777.04000002
0.7528,0.7572,0.75,0.7555,11666283.0,-0.00575044302705785,-0.0006237047213685414,-0.0051267383056893085,37.06888260155256,32509060.04000002
0.7556,0.7625,0.7523,0.7585,12702579.0,-0.005689439474138913,-0.0004501609347596835,-0.00523927853937923,40.453057667461074,45211639.04000002
0.7585,0.7632,0.7578,0.7615,8151581.0,-0.005337491511320458,-7.857037755298283e-05,-0.005258921133767475,43.71278889215267,53363220.04000002
0.7616,0.7649,0.7596,0.7609,6926661.0,-0.005048785939182676,0.000168108155667839,-0.005216894094850515,43.20339366888861,46436559.04000002
0.7608,0.7678,0.7593,0.7658,5131482.0,-0.004374172901876028,0.0006741769543795895,-0.005048349856255617,48.48327445416658,51568041.04000002
0.7657,0.7779,0.7642,0.7725,21665860.0,-0.0032613088652184707,0.001429632792829717,-0.004690941658048188,54.68618807836052,73233901.04000002
0.7724,0.7768,0.7724,0.7748,10405105.0,-0.0021687651457263923,0.002017741209857436,-0.0041865063555838284,56.61727587093115,83639006.04000002
0.7747,0.7768,0.7688,0.7755,14007987.0,-0.0012322278709594459,0.002363422787699506,-0.0035956506586589517,57.2148874272652,97646993.04000002
0.7755,0.7757,0.7639,0.7643,12784413.0,-0.0013778784064444327,0.001774217801771615,-0.0031520962082160478,46.23949788393772,84862580.04000002
0.7643,0.7685,0.7638,0.7669,5601007.0,-0.0012688823484175993,0.0015065710878387588,-0.002775453436256358,48.69970011555565,90463587.04000002
0.7669,0.7681,0.7583,0.7625,9921187.0,-0.0015200235297536668,0.0010043439252021532,-0.00252436745495582,44.950759686038516,80542400.04000002
0.7624,0.7635,0.759,0.7604,6220444.0,-0.0018669857256180533,0.0005259053834702132,-0.0023928911090882665,43.239885439808816,74321956.04000002
0.7603,0.7619,0.7561,0.7612,7523092.0,-0.002053728349436401,0.0002713302077214921,-0.0023250585571578932,44.112556694891566,81845048.04000002
0.7611,0.765,0.7588,0.759,8611702.0,-0.0023521309367648957,-2.1657903685602057e-05,-0.0023304730330792937,42.191459517461254,73233346.04000002
0.7589,0.7592,0.7458,0.7526,20377456.0,-0.0030696585372443908,-0.0005913484033320776,-0.002478310133912313,37.12611913167418,52855890.04000002
0.7526,0.7526,0.7478,0.7491,13146226.0,-0.0038760444517255133,-0.00111818745425056,-0.0027578569974749533,34.674425949387015,39709664.04000002
0.7491,0.7527,0.7413,0.751,12459951.0,-0.004312089889547233,-0.0012433863136578236,-0.003068703575889409,37.10265213816063,52169615.04000002
0.7509,0.7527,0.7498,0.752,5683373.0,-0.0045248082252815625,-0.0011648837195137227,-0.0033599245057678397,38.400471866772506,57852988.04000002
0.7521,0.7559,0.7519,0.7539,7282158.0,-0.0044883361723636606,-0.0009027293332766568,-0.0035856068390870037,40.89586066018859,65135146.04000002
0.754,0.7613,0.7531,0.7599,10515947.0,-0.003929979593326971,-0.0002754982033919737,-0.0036544813899349973,48.052480999691085,75651093.04000002
0.7599,0.762,0.7516,0.7576,15254245.0,-0.0036312104263515055,1.861677086679352e-05,-0.003649827197218299,45.76486294313335,60396848.04000002
0.7577,0.7644,0.7569,0.7621,12713093.0,-0.002996776344802554,0.0005224406819325958,-0.00351921702673515,50.70914680857225,73109941.04000002
0.7621,0.7681,0.7614,0.7634,11243659.0,-0.002361857604616935,0.0009258875376945723,-0.003287745142311507,52.06858183528358,84353600.04000002
0.7634,0.7672,0.7607,0.7635,11090024.0,-0.0018295211830514635,0.001166579167408035,-0.0029961003504594985,52.177842193323265,95443624.04000002
0.7635,0.7657,0.7611,0.7652,7254208.0,-0.0012559867082289067,0.0013920909137844733,-0.00264807762201338,54.09363632303241,102697832.04000002
0.7652,0.7679,0.7624,0.7672,6835960.0,-0.0006327789378325344,0.0016122389473446764,-0.002245017885177211,56.31110011248517,109533792.04000002
0.767,0.7719,0.7668,0.7711,13202912.0,0.00017381152544482248,0.0019350635284976266,-0.0017612520030528041,60.334690700983465,122736704.04000002
0.7711,0.7729,0.7648,0.7655,8286915.0,0.00035705121575679843,0.001694642575047682,-0.0013375913592908837,52.81336163896788,114449789.04000002
0.7654,0.7686,0.7638,0.7681,7113738.0,0.0007039535233714922,0.0016332359061299007,-0.0009292823827584085,55.58194161765028,121563527.04000002
0.7681,0.771,0.7633,0.7653,10191142.0,0.0007443589948830098,0.0013389131021131347,-0.0005945541072301249,52.0407383857982,111372385.04000002
0.7653,0.7701,0.763,0.7657,6435297.0,0.0007994418116527013,0.001115196735106261,-0.00031575492345355967,52.50626032041684,117807682.04000002
0.7658,0.7694,0.7628,0.7632,8356426.0,0.0006340572172510717,0.000759849712563705,-0.00012579249531263342,49.286243919426894,109451256.04000002
0.7632,0.7699,0.7618,0.7676,8373993.0,0.0008482538203010703,0.000779237052490963,6.901676781010733e-05,54.56721410558845,117825249.04000002
0.7676,0.7895,0.7672,0.775,37874007.0,0.0015967183518040828,0.0012221612671951803,0.00037455708460890243,61.77635849651064,155699256.04000002
0.775,0.7761,0.7569,0.7613,28581801.0,0.001072048473616305,0.000557993111205922,0.000514055362410383,46.929519620982965,127117455.04000002
0.7613,0.7627,0.758,0.761,8600494.0,0.0006248336291829748,8.86226134180735e-05,0.0005362110157649013,46.66504212527467,118516961.04000002
0.7609,0.7632,0.7581,0.7608,9277963.0,0.00025137660144547436,-0.00022786753145554155,0.0004792441329010159,46.476991816639526,109238998.04000002
0.7607,0.7659,0.76,0.7652,9156224.0,0.0003069145244265492,-0.00013786368677957337,0.0004447782112061226,51.14173553459509,118395222.04000002
0.7651,0.7652,0.7623,0.7644,6844093.0,0.00028311187691121287,-0.00012933306743592775,0.0004124449443471406,50.28363935013995,111551129.04000002
0.7645,0.7728,0.7643,0.7703,12473332.0,0.0007318920034798948,0.00025555764730620333,0.0004763343561736915,56.12987228914776,124024461.04000002
0.7703,0.7735,0.767,0.771,11092237.0,0.00113100017097989,0.0005237326518449588,0.0006072675191349312,56.77925356261152,135116698.04000002
0.7709,0.7737,0.7664,0.7686,8817798.0,0.0012393498729131869,0.0005056658830226046,0.0007336839898905823,53.83681048876178,126298900.04000002
0.7686,0.7721,0.7667,0.7704,10890367.0,0.0014537053388390397,0.000576017079158766,0.0008776882596802738,55.69141871580507,137189267.04000002
0.7704,0.7722,0.7672,0.7672,7616928.0,0.0013498105575692199,0.0003776978383111569,0.000972112719258063,51.7137844184127,129572339.04000002
0.7671,0.7707,0.7642,0.7694,16578086.0,0.001428527631416765,0.0003651319297269615,0.0010633957016898034,54.1389317227596,146150425.04000002
0.7694,0.7772,0.7671,0.7726,20728532.0,0.0017291916906259086,0.0005326367911488842,0.0011965548994770244,57.48381682535707,166878957.04000002
0.7727,0.7815,0.7712,0.7773,10718307.0,0.002319977586694333,0.0008987381497738468,0.001421239436920486,61.88133172836493,177597264.04000002
0.7774,0.7816,0.7694,0.7742,17580754.0,0.0025091120911731046,0.0008702981234020948,0.0016388139677710098,57.64615157251804,160016510.04000002
0.7742,0.7759,0.7687,0.7712,9978821.0,0.002389384285950702,0.0006004562545437538,0.0017889280314069482,53.808154997405666,150037689.04000002
0.7711,0.7712,0.7581,0.7696,36490172.0,0.002140715671762883,0.00028143011228474774,0.001859285559478135,51.826317566345956,113547517.04000002
0.7697,0.7864,0.7687,0.786,22608760.0,0.0032297563225072157,0.0010963766104232645,0.002133379712083951,65.7507964543225,136156277.04000002
0.7859,0.7936,0.7843,0.7878,19117992.0,0.004189776703318326,0.0016451175929875,0.0025446591103308264,66.88226648009274,155274269.04000002
0.7878,0.7893,0.7804,0.7837,8756248.0,0.004567117153203681,0.0016179664342982842,0.0029491507189053972,61.86856304979439,146518021.04000002
0.7837,0.7888,0.7831,0.7852,10073525.0,0.004930365458348018,0.0015849717915540967,0.0033453936667939216,62.96247337502834,156591546.04000002
0.7852,0.7945,0.784,0.7919,10054175.0,0.005693248142340401,0.0018782835804371837,0.0038149645619032176,67.45373117362095,166645721.04000002
0.7919,0.7984,0.7872,0.794,15064856.0,0.0063935892976922926,0.00206289978863126,0.0043306895090610325,68.7335082793299,181710577.04000002
0.794,0.7957,0.7877,0.7944,11082070.0,0.006901337048492939,0.002056518031545525,0.004844819016947414,68.98368603578207,192792647.04000002
0.7943,0.7951,0.7872,0.7913,18481987.0,0.006973203952413631,0.0017027079483729734,0.005270496004040658,64.66524631423216,174310660.04000002
0.7913,0.7945,0.7891,0.793,9097154.0,0.007085655755173059,0.0014521278009059207,0.0056335279542671386,65.92500728179054,183407814.04000002
0.793,0.7952,0.7898,0.7948,9562190.0,0.007236600549298755,0.001282458076025293,0.005954142473273462,67.2561484338241,192970004.04000002
0.7948,0.7959,0.7913,0.7924,11872026.0,0.007080940766356902,0.0009014386344667526,0.00617950213189015,63.68390190582522,181097978.04000002
0.7924,0.7927,0.7841,0.7877,14167677.0,0.0065033618393641746,0.00025908776597922,0.0062442740733849545,57.268863056939246,166930301.04000002
0.7876,0.7924,0.7856,0.79,13664636.0,0.006160206134861457,-6.725435081879859e-05,0.006227460485680255,59.422957203132476,180594937.04000002
0.7899,0.7924,0.7888,0.7908,8690888.0,0.005884967834924981,-0.00027399412060421895,0.0061589619555292,60.17496651152392,189285825.04000002
0.7907,0.7909,0.784,0.7861,13177137.0,0.005227331356798981,-0.0007453044789841757,0.005972635835783157,53.859600761646455,176108688.04000002
0.7861,0.7899,0.783,0.7878,12363514.0,0.004788130909756716,-0.0009476039408211527,0.005735734850577869,55.67177013466198,188472202.04000002
0.7879,0.7888,0.7855,0.7879,8560568.0,0.004397439608971321,-0.0010706361932852383,0.005468075802256559,55.781785767097766,197032770.04000002
0.7879,0.796,0.7872,0.7947,20074715.0,0.004583679306544353,-0.0007075171965697652,0.005291196503114118,62.58233897436708,217107485.04000002
0.7947,0.7984,0.7921,0.797,17343352.0,0.004860833721377467,-0.0003442902253893206,0.005205123946766787,64.56729529699379,234450837.04000002
0.797,0.7979,0.7892,0.7914,13865448.0,0.0045758597304760285,-0.000503411373032607,0.0050792711035086355,56.68285435168055,220585389.04000002
0.7914,0.7947,0.7899,0.7943,9452821.0,0.004531781991388262,-0.0004379912896962986,0.00496977328108456,59.44470702261755,230038210.04000002
0.7944,0.7956,0.791,0.7924,8338599.0,0.0042940369594376415,-0.0005405890573175354,0.004834626016755177,56.885628998674385,221699611.04000002
0.7924,0.7929,0.7884,0.7918,6728622.0,0.004010971342274683,-0.0006589237395843951,0.004669895081859078,56.0648181516209,214970989.04000002
0.7918,0.7933,0.7899,0.7909,5448409.0,0.0036716923391723055,-0.000798562194149418,0.0044702545333217235,54.78779064330593,209522580.04000002
0.7908,0.7971,0.7904,0.7963,7964628.0,0.003794802039429279,-0.0005403619951139553,0.0043351640345432345,60.588355942976605,217487208.04000002
0.7963,0.7968,0.7907,0.7933,5220356.0,0.003608693661688367,-0.0005811762982838942,0.004189869959972261,56.26921270274116,212266852.04000002
0.7933,0.8019,0.793,0.8011,7562609.0,0.004043979762755279,-0.00011671215777358558,0.004160691920528864,63.5456086320994,219829461.04000002
0.8011,0.802,0.7928,0.7942,9088235.0,0.0037885032919359185,-0.0002977509028743563,0.004086254194810275,54.850953182649185,210741226.04000002
0.7942,0.7944,0.7916,0.7935,7228823.0,0.0034893293812717774,-0.0004775398508307981,0.0039668692321025755,54.04308482811,203512403.04000002
0.7936,0.8007,0.783,0.7859,19476234.0,0.0026089016235575357,-0.0010863740868360316,0.0036952757103935674,46.103612966697696,184036169.04000002
0.7859,0.7917,0.7838,0.7897,7781482.0,0.002192510626789268,-0.0012022120668834396,0.0033947226936727076,50.054566799123855,191817651.04000002
0.7897,0.7899,0.7866,0.789,5444580.0,0.0017854520324347423,-0.0012874165289903723,0.0030728685614251146,49.33707844332474,186373071.04000002
0.789,0.79,0.7848,0.7875,7371290.0,0.0013265263299355734,-0.001397073785191633,0.0027236001151272064,47.757325933554384,179001781.04000002
0.7874,0.7923,0.7859,0.792,8713832.0,0.0013108264054142449,-0.0011302189677703692,0.002441045373184614,52.65505932089629,187715613.04000002
0.7919,0.7942,0.7883,0.789,8969575.0,0.0010442714627787453,-0.0011174191283246952,0.0021616905911034405,49.334480987837864,178746038.04000002
0.789,0.7922,0.7889,0.7915,5668149.0,0.001022961790197896,-0.0009109830407244355,0.0019339448309223315,52.04830111536125,184414187.04000002
0.7915,0.792,0.787,0.7876,6384498.0,0.0006834973824472179,-0.0010003579587800908,0.0016838553412273087,47.751321984577885,178029689.04000002
0.7876,0.7902,0.7839,0.7854,12140287.0,0.0002342475201644323,-0.001159686256850301,0.0013939337770147333,45.47081112567148,165889402.04000002
0.7855,0.7871,0.7839,0.7847,9095112.0,-0.00017623881091366478,-0.0012561380703427186,0.0010798992594290538,44.738678203449446,156794290.04000002
0.7848,0.7862,0.7803,0.7813,11241083.0,-0.0007670615624887356,-0.0014775686575342316,0.000710507095045496,41.26341307216778,145553207.04000002
0.7814,0.7826,0.7762,0.7797,12604966.0,-0.0013488507660021076,-0.0016474862888380829,0.00029863552283597525,39.7005287520178,132948241.04000002
0.7798,0.783,0.7784,0.7806,7532916.0,-0.0017175021275467328,-0.0016129101203061665,-0.00010459200724056636,41.053007802256,140481157.04000002
0.7806,0.7824,0.7763,0.782,8625290.0,-0.0018750779563632136,-0.0014163887592981178,-0.0004586891970650958,43.18767328778203,149106447.04000002
0.7821,0.7845,0.7804,0.7824,9060011.0,-0.0019452575606341282,-0.001189254690855226,-0.0007560028697789023,43.81373191472233,158166458.04000002
0.7825,0.7873,0.7797,0.7868,14066335.0,-0.0016270762527479388,-0.0006968587063752292,-0.0009302175463727096,50.30147041595474,172232793.04000002
0.7868,0.7927,0.7862,0.7917,12020704.0,-0.0009683635328627815,-3.0516789192057588e-05,-0.000937846743670724,56.34664519528738,184253497.04000002
0.7917,0.7939,0.7896,0.792,10505505.0,-0.00041731096277763946,0.0004164286247144676,-0.000833739587492107,56.693960283181696,194759002.04000002
0.7921,0.7937,0.7887,0.7905,8701960.0,-0.00010047705786442318,0.0005866100237021471,-0.0006870870815665703,54.36490732032958,186057042.04000002
0.7905,0.7969,0.7898,0.7969,7759119.0,0.0006594409822568981,0.0010772224510587746,-0.00041778146880187665,61.611265028867976,193816161.04000002
0.797,0.7996,0.7922,0.7933,12083059.0,0.0009601238799900047,0.001102324279033505,-0.00014220039904350038,56.20493570127457,181733102.04000002
0.7933,0.7972,0.7923,0.7971,4583762.0,0.001487893969325138,0.0013040754946949107,0.00018381847463022735,60.177215021562894,186316864.04000002
0.7971,0.7986,0.7949,0.7963,6191713.0,0.0018206153331139507,0.0013094374867869787,0.0005111778463269721,58.9646708637376,180125151.04000002
0.7962,0.7998,0.7962,0.7965,6640522.0,0.0020765011271580702,0.0012522586246648784,0.0008242425024931918,59.18608149168446,186765673.04000002
0.7964,0.7993,0.7955,0.7973,9146400.0,0.0023171352834358006,0.001194314224754087,0.0011228210586817135,60.113156526383506,195912073.04000002
0.7972,0.798,0.7941,0.7951,8857740.0,0.002303761641961888,0.0009447524666241394,0.0013590091753377484,56.324205068965775,187054333.04000002
0.7951,0.7967,0.7939,0.7963,5845512.0,0.002362756519531106,0.0008029978753546863,0.00155975864417642,57.883558036485915,192899845.04000002
0.7962,0.7972,0.7915,0.7966,7537736.0,0.0024059832011648075,0.0006769796455907101,0.0017290035555740974,58.28454046066902,200437581.04000002
0.7965,0.7987,0.7951,0.7974,6154788.0,0.0024762493112633344,0.0005977966045513897,0.0018784527067119447,59.394760730572806,206592369.04000002
