Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
2588.57,2595.78,2564.39,2574.23,27378.4189,-0.7944384234119752,-0.5605915830296032,-0.23384684038237202,44.747201903076565,6693.805750000025
2574.23,2575.34,2533.54,2540.0,28451.627,-4.150494651079498,-3.1333182485577007,-1.0171764025217973,32.411836080287884,-21757.821249999975
2539.99,2571.4,2536.67,2560.62,19425.241,-5.087684064197219,-3.2564061293403377,-1.8312779348568817,42.665290630303346,-2332.5802499999736
2560.61,2571.22,2558.2,2565.9,8828.1947,-5.342773387133548,-2.809196361821333,-2.5335770253122147,44.96752000733072,6495.614450000026
2565.89,2591.0,2565.47,2579.71,30587.7708,-4.380090966218177,-1.4772111527247693,-2.9028798134934073,50.55941510138325,37083.38525000002
2579.71,2586.33,2570.0,2582.81,9957.6118,-3.3286435883937884,-0.34061101992030496,-2.9880325684734834,51.74473968654236,47040.99705000002
2582.8,2586.39,2576.75,2578.67,7600.5369,-2.7971831802587985,0.152679510571748,-2.9498626908305465,50.020010926698234,39440.46015000002
2578.68,2584.38,2576.89,2580.61,3855.3771,-2.1941622544522943,0.6045603491026017,-2.798722603554896,50.84679576746337,43295.83725000002
2580.61,2583.87,2562.09,2563.28,6040.9685,-3.0791554065472155,-0.2243462423938558,-2.8548091641533597,43.86598659826234,37254.868750000016
2563.29,2563.29,2544.26,2545.92,11036.5652,-5.122279324495594,-1.8139761282737874,-3.3083031962218064,38.207200987362064,26218.30355000002
2545.93,2562.38,2542.62,2560.76,6356.3444,-5.480826219475148,-1.7380184186026733,-3.7428078008724746,44.76662605796307,32574.64795000002
2560.75,2573.89,2500.0,2504.83,47459.5565,-10.16093189252797,-5.134499273324396,-5.0264326192035735,31.28679203456243,-14884.908549999978
2504.82,2523.36,2493.0,2515.65,23981.2652,-12.848753352697258,-6.257856586794948,-6.59089676590231,35.34293533600149,9096.356650000023
2515.66,2526.54,2498.67,2519.16,15019.8811,-14.528171837414448,-6.34982005720971,-8.178351780204737,36.64937249778562,24116.237750000022
2519.16,2546.23,2519.15,2529.96,17478.1514,-14.816853877151061,-5.310801677557059,-9.506052199594002,40.62475805690209,41594.38915000002
2529.96,2534.91,2523.52,2524.98,10507.9057,-15.27144118603701,-4.612311189154406,-10.659129996882603,39.397085081849575,31086.483450000018
2524.98,2537.42,2518.17,2534.07,8166.1503,-14.728437611106528,-3.25544609137914,-11.472991519727389,42.795240930243814,39252.633750000015
2534.07,2605.2,2532.18,2570.26,44948.9808,-11.248210449994986,0.1798248557859221,-11.428035305780908,53.88251488786491,84201.61455000001
2570.26,2581.0,2564.99,2566.74,8771.6586,-8.674149734594266,2.2031084569493125,-10.877258191543579,52.81037698590808,75429.95595000002
2566.8,2583.0,2565.6,2575.26,11469.7659,-5.878926669996872,3.998665217237365,-9.877591887234237,55.1372378517097,86899.72185000002
2575.27,2594.11,2572.64,2586.58,15368.0656,-2.7189208311247057,5.726936844887625,-8.44585767601233,58.09384255489483,102267.78745000002
2586.58,2604.14,2582.95,2593.62,20332.779,0.3494475136458277,7.036244151726526,-6.686796638080699,59.86532917053289,122600.56645000001
2593.61,2609.6,2586.31,2596.9,16438.201,3.0111099203618323,7.7583252467540245,-4.747215326392192,60.698915225612396,139038.76745
2596.91,2598.97,2583.51,2592.54,11638.4714,4.714337049038477,7.569241900344535,-2.854904851306058,58.946307704319125,127400.29605000002
2592.54,2593.91,2576.28,2579.81,12984.5052,4.979551043881202,6.267564716149808,-1.288013672268606,54.04009427195338,114415.79085000002
2579.81,2584.49,2566.29,2573.05,13532.8917,4.59133350657703,4.703477743076508,-0.11214423649947869,51.58474060139389,100882.89915000001
2573.05,2581.66,2555.54,2577.82,20234.3227,4.615364398927795,3.782006908341819,0.8333574905859761,53.20056778308144,121117.22185000002
2577.82,2592.68,2570.84,2587.18,20943.4716,5.328261942519475,3.5959235615467993,1.732338380972676,56.283740106537316,142060.69345000002
2587.18,2592.0,2566.29,2573.0,12687.6199,4.694910879037252,2.370057998451661,2.324852880585591,50.82128453095487,129373.07355000002
2573.0,2581.82,2558.84,2559.67,13321.2727,3.0818305771172163,0.6055821572253004,2.476248419891916,46.274681765864656,116051.80085000001
2559.66,2560.58,2532.22,2537.03,20387.519,-0.023139238655858207,-1.9995101268382194,1.9763708881823612,39.76740108311121,95664.28185000001
2537.02,2541.48,2515.0,2529.83,21430.5336,-3.0299031770691727,-4.005019252201227,0.9751160751320544,37.94015934490349,74233.74825000002
2529.83,2538.39,2523.13,2536.43,12142.385,-4.824605371813959,-4.639777157556811,-0.18482821425714824,40.63299624956082,86376.13325000001
2536.43,2546.52,2522.87,2526.74,12104.9163,-6.9487212751400875,-5.411114448706352,-1.5376068264337361,38.02429081944925,74271.21695000002
2526.75,2542.12,2523.12,2541.27,5021.34,-7.374638620764472,-4.669625435464589,-2.705013185299883,43.84603529106768,79292.55695000001
2541.27,2590.0,2538.37,2570.77,26361.4837,-5.2710167277832625,-2.0528028339867035,-3.218213893796559,53.4141567652293,105654.04065000001
2570.77,2596.14,2570.76,2589.41,15337.919,-2.0758597833928434,0.9138832883229724,-2.9897430717158158,58.25438354012841,120991.95965
2589.42,2602.72,2576.09,2587.68,31628.1426,0.31311913068384456,2.642289761919728,-2.3291706312358835,57.65564329683897,89363.81705000001
2587.69,2589.85,2537.1,2544.03,23877.9811,-1.3007933341359603,0.8227018376799387,-2.123495171815899,45.06898494906105,65485.83595000001
2544.03,2571.51,2541.7,2561.79,11207.9371,-1.1336786745600875,0.7918531978046492,-1.9255318723647368,49.86472283745078,76693.77305
2561.79,2565.75,2538.38,2544.17,10954.8197,-2.3954130162082947,-0.37590491507484636,-2.0195081011334484,45.61023084387777,65738.95335
2544.16,2553.26,2539.04,2546.3,6835.6503,-3.186738634123685,-0.9337844263921893,-2.252954207731496,46.207723549557336,72574.60364999999
2546.3,2552.27,2542.0,2549.57,6225.8047,-3.509552281959259,-1.0052784593822102,-2.5042738225770487,47.167281444438906,78800.40834999998
2549.57,2563.29,2542.85,2543.81,11030.1171,-4.181961239300563,-1.3421499333788112,-2.8398113059217516,45.623453733365686,67770.29124999998
2543.81,2544.43,2507.0,2532.27,25876.9178,-5.5816894965992105,-2.1935025525419674,-3.388186944057243,42.61406067431855,41893.373449999985
2532.27,2534.73,2514.36,2516.62,33888.8673,-7.863166740959969,-3.57998383752218,-4.283182903437789,38.86956248424404,8004.5061499999865
2516.63,2535.77,2510.37,2529.63,10635.2244,-8.523205416844121,-3.3920180107250655,-5.131187406119055,43.32775444533875,18639.730549999986
2529.63,2538.79,2526.19,2535.24,7669.0392,-8.495677821974823,-2.691592332684614,-5.804085489290209,45.18417952665351,26308.769749999985
2535.24,2544.33,2530.09,2534.8,9399.2145,-8.412393491841158,-2.086646402040759,-6.325747089800399,45.0595078074933,16909.555249999983
2534.8,2550.29,2530.83,2548.69,11564.1491,-7.143240315903313,-0.6539945808823315,-6.489245735020981,49.77111759672167,28473.704349999985
2548.69,2548.92,2520.66,2534.28,15947.9177,-7.217000758505492,-0.5822040187876087,-6.634796739717883,45.41936455113888,12525.786649999985
2534.29,2568.84,2530.64,2557.69,24977.5075,-5.325080868709392,1.0477726968067929,-6.372853565516185,52.660875434202026,37503.29414999999
2557.68,2592.66,2554.07,2571.63,26408.327,-2.6700999764907465,2.9622028712203505,-5.632302847711097,56.372759375442335,63911.62114999999
2571.63,2621.79,2567.45,2602.25,42719.2876,1.883062830534982,6.012292542596863,-4.129229712061881,63.19872540895801,106630.90875
2602.25,2607.0,2581.22,2599.61,20108.8451,5.218297931987763,7.478022115239715,-2.2597241832519517,62.29375513702769,86522.06365
2599.6,2637.91,2591.34,2626.52,22595.3168,9.918572750140356,9.742637546713846,0.1759352034265098,67.41563828218989,109117.38045
2626.52,2660.96,2626.04,2659.44,49207.3734,16.11418894384815,12.75060299233731,3.3635859515108377,72.36169024205165,158324.75384999998
2659.43,2669.0,2621.55,2624.91,21565.2771,18.030136799956836,11.733240678756799,6.296896121200037,61.77034929664944,136759.47674999997
2624.91,2634.84,2606.1,2632.66,17053.4312,19.943997521410438,10.917681120168321,9.026316401242116,63.07662091984595,153812.90794999996
2632.67,2643.95,2618.5,2621.74,9715.909,20.345067915467553,9.055001211380349,11.290066704087204,59.96738352669302,144096.99894999998
2621.75,2631.37,2612.71,2617.73,10109.2441,20.10755819097676,7.053993189511646,13.053565001465115,58.82075569300095,133987.75484999997
2617.74,2629.69,2603.38,2611.14,11776.9264,19.166631105510078,4.8904528832359695,14.276178222274108,56.89540305976514,122210.82844999997
2611.14,2649.99,2607.27,2643.62,18915.1503,20.80201152452628,5.220666641801737,15.581344882724542,63.27579522687138,141125.97874999998
2643.63,2735.0,2641.57,2691.14,74992.1991,25.63700174997166,8.044525493797693,17.592476256173967,70.22092134167215,216118.17784999998
2691.14,2695.02,2605.76,2620.4,47379.7069,23.48986301777086,4.717909409277514,18.771953608493344,53.884269822789086,168738.47095
2620.41,2629.0,2606.46,2618.92,14059.6676,21.421878392624876,2.119939827305224,19.301938565319652,53.603293747770344,154678.80335
2618.92,2632.92,2611.96,2628.3,10609.0016,20.3058006561987,0.8030896727032371,19.50271098349546,55.19782219245113,165287.80495
2628.29,2648.24,2626.13,2646.56,10080.5885,20.656613818186997,0.9231222677532287,19.73349155043377,58.20883250189242,175368.39345
2646.55,2648.85,2634.81,2646.49,10334.6379,20.69048038307028,0.7655910661092094,19.92488931696107,58.19268655666322,165033.75555
2646.49,2685.02,2644.63,2675.17,27446.8641,22.769088314154942,2.2753591977550975,20.493729116399845,62.75147516615963,192480.61965
2675.18,2692.36,2669.98,2684.7,21173.6565,24.898378421823054,3.5237194443385675,21.374658977484486,64.15035525106582,213654.27615000002
2684.7,2695.88,2671.17,2675.39,17708.9078,25.54020539026078,3.3324371302210345,22.207768260039746,61.71207823276502,195945.36835
2675.39,2703.66,2670.67,2688.12,17221.4887,26.767503381027836,3.647788096790471,23.119715284237365,63.74143320166588,213166.85705
2688.11,2697.98,2665.95,2670.55,13963.7335,26.022423420733958,2.322166509197274,23.700256911536684,59.086509155361114,199203.12355
2670.54,2689.03,2662.05,2684.39,14620.5259,26.246165065281275,2.0367265229956715,24.209438542285604,61.473233938339725,213823.64945
2684.39,2718.0,2671.99,2711.24,53018.0693,28.264239971234474,3.243841143159095,25.02039882807538,65.65871371476283,266841.71875
2711.25,2724.07,2698.62,2704.47,18320.0979,28.98319620841994,3.1702379042756483,25.812958304144292,63.77732702351652,248521.62085
2704.48,2723.28,2681.23,2691.03,30953.4682,28.14405142321266,1.8648744952546927,26.279176927957966,60.09582309445203,217568.15265
2691.02,2712.64,2673.74,2704.95,20539.883,28.2762992248513,1.5976978375146658,26.678601387336634,62.50963420810688,238108.03565
2704.95,2716.27,2632.91,2676.37,96095.2449,25.777789106763976,-0.7206498244581283,26.498438931222104,55.13530713210319,142012.79075
2676.37,2756.03,2670.0,2753.17,57846.8275,29.65299868254442,2.523647801057855,27.129350881486566,66.55374345231628,199859.61825
2753.16,2788.0,2740.81,2772.81,40770.1938,33.91792927687311,5.430862716309235,28.487066560563875,68.74449629657715,240629.81205
2772.82,2786.36,2756.66,2765.74,15855.801,36.308881403177566,6.257451874090954,30.05142952908661,67.04211748973015,224774.01105
2765.74,2770.69,2743.68,2746.93,10833.6039,36.26784524682762,4.973132574192807,31.294712672634812,62.600414219944014,213940.40715
2746.93,2776.3,2742.88,2773.81,11708.4774,37.9666591386117,5.337557172781516,32.62910196583019,66.06082931117584,225648.88455000002
2773.8,2782.58,2753.0,2767.85,13638.2083,38.38952860780364,4.608341313578762,33.78118729422488,64.63286777299243,212010.67625000002
2767.85,2787.4,2752.64,2773.33,12266.5412,38.72050008813585,3.9514502351287746,34.769049853007076,65.37399682064661,224277.21745000003
2773.32,2781.29,2762.22,2775.25,10787.3927,38.69171136089608,3.1381292063112056,35.55358215458487,65.64562907820819,235064.61015000002
2775.25,2778.37,2764.61,2766.51,16536.1385,37.531016929458474,1.581947819898879,35.949069109559595,63.21459403572525,218528.47165000002
2766.51,2774.4,2756.0,2773.1,11316.9946,36.719635059477696,0.6164527599344822,36.103182299543214,64.28846617144876,229845.46625000003
2773.1,2775.34,2756.61,2760.08,16179.9166,34.6268471549688,-1.181068115659528,35.80791527062833,60.528799570785964,213665.54965000003
2760.07,2766.37,2746.42,2752.61,14142.6879,31.996693131151915,-3.0489777115811307,35.045670842733045,58.417951880295384,199522.86175000004
2752.6,2763.28,2748.42,2755.36,12305.5027,29.790769686495423,-4.203920924990101,33.994690611485524,58.98501856281004,211828.36445000005
2755.35,2772.65,2752.85,2769.17,11388.448,28.8246385582147,-4.136041642616661,32.96068020083136,61.80218462683178,223216.81245000006
2769.17,2772.59,2762.42,2767.97,8603.9121,27.643485810323,-4.253755512406691,31.89724132272969,61.407487912505246,214612.90035000007
2767.97,2776.32,2751.29,2771.18,19733.4425,26.659124132512716,-4.19049375217358,30.849617884686296,62.104682022215066,234346.34285000007
2771.17,2778.83,2764.1,2775.26,11159.1039,25.90956299881509,-3.9520439086969645,29.861606907512055,63.01914766033123,245505.44675000006
2775.27,2818.67,2771.43,2806.52,38750.8156,27.520709540803182,-1.8727178933670992,29.39342743417028,69.159776479877,284256.2623500001
2806.51,2823.0,2798.6,2818.57,28306.6422,29.43063108178194,0.029762918089325296,29.400868163692614,71.14855429359336,312562.9045500001
2818.57,2836.0,2793.99,2799.94,39494.9001,29.105462704123966,-0.2363243676549196,29.341787071778885,64.25008196136463,273068.0044500001
2799.93,2819.99,2794.55,2801.35,16399.7859,28.63149360249281,-0.5682347754288593,29.19972837792167,64.5303891347323,289467.79035000014
2801.36,2814.68,2788.68,2795.74,15919.9609,27.48634409434908,-1.370707426858072,28.85705152120715,62.43289354235806,273547.82945000014
2795.73,2812.05,2774.17,2806.68,19098.9881,27.148619048431556,-1.3667459782204752,28.51536502665203,64.83341769560624,292646.81755000015
2806.68,2817.09,2804.79,2813.38,11158.0327,27.109106615893324,-1.1250067286069658,28.23411334450029,66.25555895771649,303804.85025000013
2813.38,2834.35,2807.56,2828.77,17532.4505,27.996906201615275,-0.18976571430801314,28.186671915923288,69.3242699047993,321337.3007500001
2828.78,2829.0,2799.17,2806.74,12249.8235,26.616043698102658,-1.2565025742565048,27.872546272359163,60.80067664798271,309087.4772500001
2806.73,2821.28,2801.63,2820.34,6883.69,26.31575491389094,-1.2454330867745753,27.561188000665517,63.76278739154267,315971.1672500001
2820.34,2822.89,2809.47,2819.31,7865.652,25.698426038352864,-1.4902095698501228,27.188635608202986,63.37221225902518,308105.5152500001
2819.31,2820.68,2809.54,2811.92,7593.5105,24.332388588420145,-2.284997615826274,26.61738620424642,60.508398002635154,300512.00475000014
2811.91,2813.54,2765.59,2775.07,35103.4766,20.045238009829518,-5.257718555533522,25.30295656536304,48.69208279494573,265408.52815000014
2775.07,2788.43,2767.81,2787.45,16682.1391,17.445501938172583,-6.285963701752365,23.73146563992495,52.07794792872785,282090.6672500002
2787.45,2788.91,2776.14,2782.42,11307.3779,14.808608982451005,-7.1382853259791545,21.94689430843016,50.616414766550456,270783.28935000015
2782.42,2787.75,2770.6,2777.15,11454.8315,12.153509270903214,-7.834708030021556,19.98821730092477,49.06283081323477,259328.45785000015
2777.15,2782.5,2770.26,2779.96,11993.9408,10.15896095819835,-7.863405074181138,18.022366032379487,49.94503855759784,271322.39865000016
2779.97,2806.94,2779.96,2801.82,15751.8204,10.224326685188316,-6.238431477752936,16.462758162941252,56.28765803134246,287074.2190500002
2801.83,2810.11,2795.61,2799.7,14488.1406,9.989905796816402,-5.17828189289988,15.168187689716282,55.55247525037444,272586.0784500002
2799.69,2804.01,2790.0,2794.15,15876.2284,9.249662584595626,-4.734820084096524,13.98448266869215,53.57949574060509,256709.8500500002
2794.15,2814.99,2783.42,2800.83,20864.581,9.097168186592626,-3.90985158567962,13.007019772272246,55.622414032737225,277574.4310500002
2800.83,2806.58,2793.61,2795.94,16219.245,8.483935616230156,-3.618467324833672,12.102402941063827,53.757340337109916,261355.1860500002
2795.94,2812.96,2793.95,2795.6,16761.6664,7.879677213624291,-3.3781805819516286,11.25785779557592,53.622707918845414,244593.5196500002
2795.6,2799.25,2779.75,2796.52,18770.0548,7.389848810287731,-3.0944071882305515,10.484255998518282,53.95871843547994,263363.5744500002
2796.51,2822.71,2791.72,2805.32,26268.1077,7.623859618952338,-2.288317103652755,9.912176722605093,57.156247585870524,289631.6821500002
2805.32,2813.0,2788.73,2811.65,18737.7515,8.225277094470584,-1.3495197025076067,9.574796796978191,59.34351870651605,308369.4336500002
2811.65,2859.48,2808.83,2844.49,49471.987,11.222452870509642,1.3181248588251613,9.90432801168448,68.36644226723719,357841.4206500002
2844.49,2901.73,2842.43,2896.67,51692.2563,17.60528343156011,6.160764335900504,11.444519095659606,77.0730558784101,409533.6769500002
2896.66,2925.32,2882.0,2922.72,40376.0172,24.483509273618893,10.43119214236743,14.052317131251463,80.02836663173423,449909.6941500002
2922.72,2946.0,2915.03,2935.42,35795.2673,30.60652371655806,13.243365268245277,17.36315844831278,81.29430211779238,485704.96145000024
2935.41,2939.82,2922.11,2932.39,23119.8904,34.81325555969761,13.960077689107862,20.853177870589747,79.99153847559785,462585.07105000026
2932.38,2968.33,2931.59,2966.0,29751.2716,40.39353543042307,15.63228604786666,24.76124938255641,83.2063852346706,492336.34265000024
2966.01,2984.0,2946.18,2947.59,30299.8888,42.836620395459704,14.460296810322635,28.37632358513707,76.002838901034,462036.4538500002
2947.58,2955.81,2940.27,2952.47,15822.5365,44.65183943763395,13.020412681997506,31.631426755636447,76.58159779265772,477858.9903500002
2952.47,2961.19,2930.63,2931.69,16809.3654,43.9075029101341,9.820860923598119,34.08664198653598,68.95526669436751,461049.6249500002
2931.68,2949.7,2931.23,2938.92,13117.9544,43.400714999299,7.451258410210414,35.949456589088584,70.07199230794305,474167.5793500002
2938.84,2980.0,2937.28,2966.13,18208.3904,44.67966219167238,6.984164482067037,37.69549770960534,73.88006755402465,492375.96975000016
2966.14,2967.56,2953.67,2955.89,11795.8284,44.35565030886937,5.328122079411223,39.02752822945815,70.25702394058858,480580.14135000017
2955.9,2957.47,2944.0,2951.99,9640.3125,43.285206237626426,3.40614240653462,39.879063831091806,68.87174666748831,470939.82885000017
2952.0,2958.17,2928.55,2947.85,15942.3728,41.62300411642309,1.395152228265026,40.227851888158064,67.35355056546996,454997.45605000015
2947.85,2955.06,2939.56,2945.92,11842.5837,39.692412664011044,-0.42835137931761835,40.12076404332866,66.61631037768288,443154.87235000014
2945.92,2947.23,2931.34,2933.38,8838.5405,36.72716394586496,-2.7148800779709603,39.44204402383592,61.87712654812446,434316.33185000013
2933.39,2943.1,2929.65,2937.39,8262.7999,34.30530624423045,-4.109390223684372,38.41469646791482,62.78877718804213,442579.1317500001
2937.4,2937.4,2920.44,2924.4,14740.5144,30.980656406833077,-5.947232048865395,36.92788845569847,57.95400793605031,427838.61735000013
2924.41,2936.0,2922.4,2935.22,9566.4781,28.885951760361422,-6.433549356269637,35.31950111663106,60.67053805323744,437405.09545000014
2935.22,2955.19,2932.58,2945.03,15350.1574,27.698180863435027,-6.0970562025568285,33.795237065991856,63.00435583187689,452755.25285000016
2945.03,2953.01,2936.99,2940.04,12470.1198,26.053879666545072,-6.193085919557426,32.2469655861025,61.02080606753323,440285.1330500002
2940.04,2951.95,2936.49,2946.41,10917.4636,24.97684733659935,-5.816094599602518,30.792941936201867,62.63787189820778,451202.5966500002
2946.42,2971.99,2941.79,2971.32,16457.1983,25.835504658304217,-3.9659498223181195,29.801454480622336,68.19455142430091,467659.7949500002
2971.32,2977.0,2945.64,2948.49,14604.3988,24.392623589460072,-4.327064712929811,28.719688302389883,59.465523919912286,453055.39615000016
2948.48,2964.52,2939.22,2962.7,12991.7007,24.117743850742045,-3.6815555613182696,27.799299412060314,62.66857322131414,466047.09685000015
2962.7,2977.86,2953.43,2967.68,18888.1565,24.024801105584174,-3.0195986451809134,27.044399750765088,63.74968546735443,484935.25335000013
2967.69,2987.7,2956.57,2973.96,20212.2086,24.17916446928575,-2.2921882251834695,26.47135269446922,65.12141971398019,505147.46195000014
2973.96,2977.37,2949.36,2957.54,15461.96,22.71470084290604,-3.0053214812505438,25.720022324156584,58.85082215607525,489685.5019500001
2957.54,2958.57,2945.0,2956.24,12794.5366,21.204768362490086,-3.612203169333199,24.816971531823285,58.371594898882094,476890.96535000013
2956.23,2957.66,2946.86,2950.0,6021.5014,19.28234526971437,-4.427701009687134,23.710046279401503,56.013779626732415,470869.4639500001
2950.0,2966.6,2940.7,2953.01,11581.9473,17.796545464608243,-4.730800651834606,22.52734611644285,56.91778870600274,482451.4112500001
2953.01,2964.0,2947.6,2949.39,5906.7311,16.140872734515597,-5.109178705541801,21.250051440057398,55.442007907873744,476544.68015000015
2949.39,2949.4,2890.86,2935.6,32348.4745,13.559694695445614,-6.152285395689425,19.71198009113504,50.11168830406765,444196.20565000013
2935.6,2955.59,2930.73,2950.84,11127.1645,12.598604269445786,-5.690700657351403,18.28930492679719,55.23402087093011,455323.37015000015
2950.85,2964.17,2932.82,2939.48,12114.429,10.795828530905055,-5.994781116713707,16.790609647618762,51.02814193823518,443208.94115000014
2939.48,2942.28,2907.24,2927.87,20022.7139,8.334214165599406,-6.765116385615485,15.09933055121489,47.08224412523394,423186.2272500002
2927.88,2933.03,2913.54,2919.56,10595.7063,5.64771613961193,-7.561291529282368,13.209007668894298,44.43372974154199,412590.52095000015
2919.56,2936.9,2919.56,2933.39,6750.8762,4.581796419654438,-6.901768999391887,11.483565419046325,49.52288335344922,419341.39715000015
2933.4,2935.68,2917.86,2919.06,7850.2262,2.5513260245925267,-7.1457915155630385,9.697117540155565,44.93101684556495,411491.1709500002
2919.06,2932.03,2915.5,2929.51,8531.1282,1.7650449341640524,-6.345658084793211,8.110703018957263,48.66884355902386,420022.29915000015
2929.51,2934.69,2923.03,2923.04,5547.2583,0.6127729124987127,-5.99834408516684,6.611116997665553,46.56160956107781,414475.04085000016
2923.04,2927.99,2916.13,2925.47,6297.028,-0.10314132570056245,-5.371406658692893,5.26826533299233,47.48134310256302,420772.06885000016
2925.48,2931.08,2919.62,2925.71,6930.4729,-0.6437220955072007,-4.729589942799625,4.085867847292424,47.5773091520496,427702.54175000015
2925.71,2927.72,2896.16,2919.99,18583.6918,-1.5162144696232644,-4.481665853532551,2.9654513839092864,45.44589362995157,409118.8499500002
2920.0,2924.83,2908.47,2915.19,8105.933,-2.56541830154174,-4.424695748360821,1.8592774468190811,43.677590120670324,401012.91695000016
2915.19,2920.0,2874.61,2886.49,16078.7962,-5.647667249038932,-6.005555756686411,0.3578885076474785,34.9268155745104,384934.1207500002
2886.49,2899.18,2868.54,2890.97,30227.9433,-7.6407948603364275,-6.398946694387124,-1.2418481659493028,37.047053926921116,415162.06405000016
2890.97,2894.62,2871.06,2873.39,24760.8304,-10.5176806542554,-7.420665990644878,-3.0970146636105222,32.56334712878866,390401.2336500002
2873.39,2885.85,2856.3,2862.39,28900.2715,-13.529284274513884,-8.34581568872269,-5.183468585791195,30.107942326697888,361500.9621500002
2862.39,2869.14,2846.8,2853.93,26115.4036,-16.409494697513765,-8.980820889378055,-7.428673808135709,28.33812848151328,335385.5585500002
2853.94,2878.0,2840.49,2849.14,24922.5703,-18.861175288781396,-9.14600118451655,-9.715174104264847,27.35756920413041,310462.98825000017
2849.15,2852.48,2818.55,2826.57,22613.6385,-22.367521332780143,-10.121877782812238,-12.245643549967905,23.271483380813407,287849.34975000017
2826.57,2844.72,2817.21,2844.11,15304.1266,-23.46055573952799,-8.971929751648068,-14.488625987879923,31.796920846383763,303153.4763500002
2844.12,2879.9,2838.45,2875.7,17612.9567,-21.529564967156148,-5.6327511834209805,-15.896813783735167,43.889266145334005,320766.43305000017
2875.7,2911.48,2870.07,2872.73,23180.9871,-20.00825236809351,-3.289150867486672,-16.719101500606836,43.11528684739919,297585.4459500002
2872.74,2888.06,2860.96,2879.74,9354.3641,-18.029124236428288,-1.04801818865716,-16.981106047771128,45.55573409102669,306939.8100500002
2879.74,2884.99,2853.5,2876.8,10773.425,-16.50759508214469,0.3788087725011522,-16.88640385464584,44.68977766153869,296166.3850500002
2876.8,2876.81,2849.66,2861.38,16434.0443,-16.357478564319536,0.42314023226104425,-16.78061879658058,40.356755032903465,279732.3407500002
2861.39,2871.93,2846.86,2870.27,11464.4911,-15.344282106600986,1.1490693519836768,-16.493351458584662,43.743316476193776,291196.8318500002
2870.27,2876.94,2860.0,2865.54,11034.7784,-14.752925541646619,1.3923407335504336,-16.145266275197052,42.364999932472394,280162.0534500002
2865.55,2871.86,2829.81,2843.85,27881.1931,-15.851743896264907,0.23481790314571782,-16.086561799410624,36.66048679913864,252280.86035000018
2843.85,2852.68,2829.85,2843.77,17214.3717,-16.538376579840133,-0.36145182434360734,-16.176924755496525,36.64088966782263,235066.4886500002
2843.77,2849.17,2834.36,2845.28,13828.8407,-16.76740929113339,-0.472387628509491,-16.2950216626239,37.321943499239865,248895.3293500002
2845.29,2872.23,2842.65,2868.9,9371.8058,-14.871552762475403,1.1387751201187974,-16.0103278825942,46.93137761132575,258267.1351500002
2868.9,2876.48,2856.78,2860.64,12311.0504,-13.875636077487343,1.707753444085487,-15.58338952157283,44.369537445782534,245956.08475000018
2860.64,2895.37,2855.22,2889.68,20348.7217,-10.62065136899264,3.9701905220641525,-14.590841891056792,53.89776201105489,266304.8064500002
2889.38,2901.5,2879.08,2881.12,16568.4639,-8.632265613117852,4.7668610223511525,-13.399126635469004,51.118440763515046,249736.3425500002
2881.12,2916.0,2873.34,2912.31,17934.0235,-4.487948959789719,7.128942140543428,-11.616891100333147,59.34484316177444,267670.3660500002
2912.31,2919.99,2901.38,2910.28,14631.1371,-1.3517698272989946,8.212097018427322,-9.563866845726317,58.6529798104917,253039.2289500002
2910.29,2924.17,2903.17,2906.02,13215.406,0.7809263001772706,8.27583451672287,-7.494908216545599,57.147304480176075,239823.8229500002
2906.01,2918.46,2887.0,2912.94,20208.7108,2.994965416573905,8.391898906495603,-5.3969334899216985,58.98902013006896,260032.5337500002
2912.94,2944.96,2912.93,2914.12,35598.9461,4.789611842052182,8.149236265579104,-3.3596244235269226,59.310157641009056,295631.47985000024
2914.11,2925.33,2892.79,2924.06,36948.9693,6.9340258581160015,8.23492022531434,-1.300894367198338,62.00890228651219,332580.44915000023
2924.06,2956.67,2916.83,2955.0,43044.6521,11.003250219896927,9.843315669676212,1.1599345502207155,68.9190675511021,375625.10125000024
2955.0,2960.57,2904.15,2906.39,33747.2232,10.18827500226189,7.222672361632939,2.9656026406289504,52.7005334500066,341877.87805000023
2906.4,2928.78,2896.48,2920.45,23874.4773,10.555251398675864,6.071719006437531,4.483532392238333,55.93089282707538,365752.3553500002
2920.45,2925.75,2904.0,2904.8,13315.1013,9.47404770471303,3.9924122499797576,5.481635454733272,51.69849752400163,352437.2540500002
2904.81,2918.89,2895.0,2917.96,15049.2917,9.568785007680162,3.2697196423575123,6.29906536532265,54.79617292749127,367486.5457500002
2917.96,2923.79,2909.89,2909.89,8951.7384,8.89020272359221,2.0729098866156486,6.817292836976562,52.56972126767414,358534.80735000025
2909.89,2921.28,2899.42,2921.04,9717.8155,9.146695774821637,1.8635223502760603,7.283173424545577,55.27375143099429,368252.6228500003
2921.05,2921.5,2908.0,2908.09,10523.9353,8.210367586755638,0.7417553297680488,7.468612256987589,51.59466305706702,357728.68755000026
2908.08,2912.06,2882.63,2890.03,13438.7629,5.942527922752561,-1.2208674673880227,7.163395390140583,46.90567300495225,344289.9246500003
2890.03,2906.99,2886.43,2903.86,13024.9026,5.201257212519067,-1.569710542097213,6.77096775461628,50.607567707661374,357314.82725000026
