Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
373.4,374.7,371.6,372.9,19756.68,0.21831208060388008,0.7403001393630916,-0.5219880587592115,62.22073259889716,-1187556.445000003
372.8,373.1,367.9,368.3,24039.023,0.1502606614607771,0.5377989761759909,-0.38753831471521377,48.93202073587064,-1211595.4680000031
368.2,369.9,368.0,368.8,11175.153,0.13511769020664133,0.4181248039374841,-0.28300711373084275,50.17759411007684,-1200420.3150000032
368.7,369.6,366.5,367.2,12578.369,-0.005921591433548201,0.22166841783783564,-0.22759000927138384,46.28701311353617,-1212998.6840000032
367.3,367.7,366.7,367.1,7423.519,-0.12433217857119416,0.08260626456015174,-0.2069384431313459,46.04670530161508,-1220422.2030000032
367.0,367.0,365.8,366.6,10026.472,-0.25557315506284795,-0.03890776954520164,-0.2166653855176463,44.794464727565575,-1230448.6750000033
366.6,368.0,366.1,366.7,13464.819,-0.34750755937892563,-0.10467373908902347,-0.24283382028990216,45.115941873951584,-1216983.8560000034
366.7,366.7,361.7,364.2,29602.294,-0.6150059381521942,-0.2977376942898336,-0.3172682438623606,39.00129721652205,-1246586.1500000034
364.3,364.3,362.6,363.6,16607.427,-0.8654390732235129,-0.43853666348892184,-0.42690240973459104,37.681329416460244,-1263193.5770000033
363.6,365.0,362.1,364.5,23266.125,-0.9799899445959568,-0.4424700278890926,-0.5375199167068642,40.911766122965375,-1239927.4520000033
364.5,365.7,364.4,365.3,14729.883,-0.9947521378980468,-0.3657857769529461,-0.6289663609451007,43.70523126544406,-1225197.5690000034
365.4,366.3,364.4,365.3,15357.359,-0.9949817521614932,-0.29281231297311394,-0.7021694391883793,43.70523126544406,-1225197.5690000034
365.3,367.0,364.6,366.9,17303.956,-0.8561874983547,-0.12321444733305653,-0.7329730510216435,49.26837618037683,-1207893.6130000034
366.9,367.0,363.5,365.7,18665.716,-0.8334149348495998,-0.0803535070623651,-0.7530614277872347,45.62657564109997,-1226559.3290000034
365.6,369.2,365.1,368.1,25476.035,-0.6146225852675684,0.11075107401573303,-0.7253736592833014,53.09429893800387,-1201083.2940000035
368.1,370.4,367.7,368.6,19640.355,-0.3963137918883035,0.26324789391599834,-0.6595616858043019,54.4964357588011,-1181442.9390000035
368.6,372.7,367.6,370.4,31694.592,-0.0771679988773144,0.46591494954158996,-0.5430829484189044,59.22223595055793,-1149748.3470000036
370.4,371.0,369.2,370.8,17955.93,0.20566324064839137,0.5989969512538366,-0.3933337106054452,60.21116099722098,-1131792.4170000036
370.7,373.0,370.2,372.2,19029.681,0.536591838673985,0.7439404394235442,-0.20734860074955916,63.5436300029399,-1112762.7360000035
372.2,374.2,372.0,373.4,25975.81,0.8854778703046122,0.8742611768433372,0.011216693461275101,66.15985427266851,-1086786.9260000035
373.3,374.7,371.1,371.6,17937.532,1.0051409677894867,0.7951394194625693,0.21000154832691745,59.28700242787022,-1104724.4580000034
371.5,373.2,370.7,372.9,11249.311,1.1911432126247519,0.7849133314382675,0.40622988118648434,62.33059641122129,-1093475.1470000034
372.8,374.3,371.3,372.1,12845.886,1.2594795216823513,0.6825997123966936,0.5768798092856577,59.38830369685385,-1106321.0330000033
372.1,373.5,369.5,371.7,25088.896,1.2667574900701197,0.5519021446275696,0.7148553454425501,57.916196901078976,-1131409.9290000033
371.7,372.8,370.4,371.1,15056.265,1.2101603713987856,0.39624402076498844,0.8139163506337972,55.686409012566095,-1146466.1940000032
371.2,375.2,370.4,374.1,20567.865,1.3913431374380707,0.46194142944341876,0.9294017079946519,63.2955687731638,-1125898.3290000032
374.1,383.3,374.0,379.2,83629.105,1.9242772916005606,0.7959004668847269,1.1283768247158337,72.07438732228148,-1042269.2240000032
379.3,379.7,369.5,370.6,51082.647,1.6338493235900273,0.404377999099355,1.2294713244906723,50.24914027899771,-1093351.871000003
370.5,370.9,367.8,369.0,19929.36,1.260051350663332,0.024464020938127717,1.2355873297252042,47.374839732181115,-1113281.2310000032
369.0,370.8,368.1,370.2,14263.89,1.0485566271377138,-0.1496245620699923,1.198181189207706,49.69879557882078,-1099017.3410000033
370.2,373.2,369.9,373.1,17339.664,1.1022453009892956,-0.07674871057472843,1.178994011564024,54.88400622826759,-1081677.6770000032
373.1,373.1,371.1,372.5,15175.98,1.0838846289244088,-0.07608750611169213,1.159972135036101,53.651725517957495,-1096853.6570000031
372.4,377.8,372.1,377.0,34843.958,1.4161218843843812,0.20491979947862426,1.211202084905757,60.7665791335715,-1062009.699000003
377.0,379.5,376.4,377.9,27674.785,1.7320784590680205,0.4167010993298108,1.3153773597382097,62.02225137461625,-1034334.914000003
377.9,379.3,376.1,377.1,18058.956,1.8960663342866724,0.46455117963877024,1.4315151546479021,60.17853592478084,-1052393.870000003
377.1,379.1,376.3,377.5,14800.125,2.0348481016598043,0.4826663576095218,1.5521817440502825,60.80590299451234,-1037593.7450000029
377.5,378.5,375.9,376.0,17317.921,2.000732983770831,0.358840991776439,1.6418919919943922,57.16861162526977,-1054911.666000003
375.9,377.5,375.0,377.3,18796.097,2.0549079428747064,0.3304127607042513,1.724495182170455,59.4334499304762,-1036115.569000003
377.4,381.0,376.4,379.3,39117.658,2.2334791166127843,0.4071871475538633,1.826291969058921,62.70114744451376,-996997.911000003
379.3,379.9,377.9,378.5,15395.934,2.2841148895801098,0.36625833641695094,1.9178565531631588,60.59843513808039,-1012393.845000003
378.5,379.8,375.1,376.7,25302.288,2.154167248576357,0.18904855633055861,1.9651186922457984,56.044328076960156,-1037696.1330000029
376.7,379.1,375.4,377.6,18342.621,2.099602376011319,0.10758694701241645,1.9920154289989025,57.7538839608853,-1019353.5120000029
377.7,378.1,372.0,376.4,73360.57,1.9371985313974847,-0.04385351808113436,1.981052049478619,54.6991567730688,-1092714.082000003
376.4,383.9,375.5,383.3,48337.085,2.3383100658864464,0.2858064131262621,2.0525036527601843,65.87570022428662,-1044376.997000003
383.3,386.1,382.5,385.7,38890.41,2.8173768229260645,0.6118985361327041,2.2054782867933604,68.76254664291308,-1005486.587000003
385.8,386.6,383.8,384.4,12951.7,3.056903463650258,0.681140141485518,2.37576332216474,65.5287790712344,-1018438.2870000029
384.5,384.9,382.6,382.9,13518.491,3.090072159788633,0.5714470700991146,2.5186250896895186,61.910880242922275,-1031956.778000003
382.9,385.9,382.3,385.4,15125.24,3.2802747318652337,0.6093197137405721,2.6709550181246615,65.34505929522692,-1016831.538000003
385.3,386.3,382.9,384.2,22589.488,3.2961852970891528,0.5001842231715932,2.7960010739175596,62.43516519182707,-1039421.026000003
384.2,385.8,381.7,384.9,20832.709,3.3269279302749624,0.42474148508592213,2.9021864451890402,63.45743362399312,-1018588.317000003
384.9,385.9,382.7,384.2,16711.624,3.2572598744487777,0.2840587434077899,2.973201131040988,61.650651357506945,-1035299.9410000029
384.2,384.3,382.9,383.4,15825.469,3.101739205360502,0.10283045945561131,2.998908745904891,59.56337829907879,-1051125.410000003
383.5,387.2,382.7,387.1,22391.387,3.2397017671248136,0.1926344169759382,3.0470673501488754,65.39830485556458,-1028734.023000003
387.1,388.5,385.8,386.1,36772.13,3.231100335263534,0.1472263880917266,3.0838739471718073,62.7623225263353,-1065506.153000003
386.0,387.2,383.6,385.5,25377.636,3.1396764175913745,0.04464197633565359,3.095034441255721,61.16921587717652,-1090883.789000003
385.5,385.9,383.4,384.6,16974.102,2.960473332035235,-0.10764888737638856,3.0681222194116238,58.759851548173444,-1107857.8910000029
384.6,385.5,384.2,385.1,16274.806,2.826220506234449,-0.19352137054173957,3.0197418767761888,59.70933238709929,-1091583.0850000028
385.1,386.0,384.2,385.4,15855.09,2.7127606511912745,-0.2455849804679313,2.958345631659206,60.299932015176275,-1075727.9950000027
385.3,385.4,382.7,384.5,18197.464,2.521158079277768,-0.34975004190515024,2.8709081211829184,57.57336451724401,-1093925.4590000026
384.6,385.1,383.2,385.0,19685.531,2.382196997815356,-0.3909688986940498,2.773165896509406,58.69089003095142,-1074239.9280000026
385.0,393.5,384.6,391.2,100842.61,2.7407637060961747,-0.025921752330584802,2.7666854584267595,69.44011108631575,-973397.3180000026
391.2,393.5,389.5,390.7,45710.529,2.950572224480311,0.14710941284284118,2.80346281163747,67.9054973238035,-1019107.8470000026
390.7,391.9,386.3,387.1,39501.457,2.7941478759267966,-0.00745194856853848,2.801599824495335,57.97157106730412,-1058609.3040000026
387.1,389.0,386.9,387.6,22931.387,2.679637085738989,-0.0975701910050768,2.7772072767440656,58.87150575987589,-1035677.9170000026
387.6,389.5,386.8,387.9,21220.722,2.583315103845564,-0.15511373831880126,2.738428842164365,59.43278498271529,-1014457.1950000026
388.0,389.0,386.0,388.7,15597.504,2.5422273390703936,-0.15696120247517742,2.699188541545571,60.962706903560694,-998859.6910000027
388.6,389.3,387.6,388.2,11648.799,2.4411787787585695,-0.2064078102296012,2.6475865889881707,59.45354264262417,-1010508.4900000027
388.3,390.0,388.2,389.6,10974.649,2.44587088929768,-0.1613725597523925,2.6072434490500727,62.269991606605245,-999533.8410000027
389.6,389.7,387.1,387.3,11983.482,2.2381980882749986,-0.29523628862005946,2.533434376895058,55.45487647466003,-1011517.3230000027
387.4,390.0,387.0,389.9,9085.791,2.2573923542740317,-0.22083361809682112,2.478225972370853,60.69213530456082,-1002431.5320000027
390.0,391.5,389.3,391.4,15323.671,2.3663634475294657,-0.0894900198731099,2.4558534674025756,63.36801691241711,-987107.8610000027
391.5,392.2,390.2,391.8,17149.371,2.456681387287631,0.0006623359080442093,2.4560190513795868,64.07043044811152,-969958.4900000027
391.9,392.5,386.2,386.6,28861.291,2.084632122000869,-0.297109543502974,2.381741665503843,50.510877015540515,-998819.7810000026
386.7,387.9,385.8,387.7,17310.117,1.8571333287192147,-0.4196866694277026,2.2768199981469173,52.78713821573883,-981509.6640000027
387.7,387.8,384.8,385.0,16639.418,1.442345005450477,-0.6675799941571521,2.109924999607629,47.06490813712535,-998149.0820000026
385.1,385.9,384.0,385.2,19185.076,1.1168858347361947,-0.7944313318971474,1.9113171666333422,47.51873728798187,-978964.0060000026
385.1,386.4,384.3,386.0,13610.399,0.9129860760884299,-0.7986648724359298,1.7116509485243596,49.38790266017723,-965353.6070000026
386.0,388.0,385.9,387.6,18022.381,0.870466480839184,-0.6729475741481405,1.5434140549873245,52.99379935211507,-947331.2260000026
387.6,388.7,387.1,387.6,13371.343,0.8272335617027124,-0.5729443946276898,1.4001779563304022,52.993799352115076,-947331.2260000026
387.5,388.0,386.4,386.9,14740.018,0.7280939975735237,-0.5376671670055029,1.2657611645790265,51.14491876383514,-962071.2440000026
387.0,389.7,386.5,388.0,31503.326,0.7298724701495303,-0.42871095554359706,1.1585834256931273,53.86862066801301,-930567.9180000026
388.1,388.9,385.6,386.0,31919.993,0.5634040658127901,-0.47614348790426986,1.03954755371706,48.56695096053893,-962487.9110000026
386.0,387.7,385.1,385.5,22694.901,0.38667350326051064,-0.5222992403652394,0.9089727436257501,47.313277202085146,-985182.8120000026
385.5,386.2,384.1,385.8,15993.423,0.26773447558269936,-0.5129906144344406,0.78072509001714,48.1776414686974,-969189.3890000026
385.8,387.4,385.1,386.5,16751.419,0.22733797839254066,-0.44270968929967947,0.6700476676922201,50.22941686100813,-952437.9700000026
386.5,388.5,385.3,388.4,21736.079,0.3446645064813083,-0.2603065289687294,0.6049710354500377,55.391984870399824,-930701.8910000026
388.4,390.0,387.9,389.4,29124.709,0.5124312791265311,-0.07403180505880536,0.5864630841853364,57.86898517172398,-901577.1820000026
389.4,394.6,389.2,393.3,43611.505,0.9491439211805073,0.2901446695961367,0.6589992515843706,65.83652866915753,-857965.6770000026
393.3,397.2,393.2,394.7,67531.82,1.3921621573061316,0.5865303245774088,0.8056318327287227,68.16402392531592,-790433.8570000026
394.7,398.1,394.5,396.9,26621.276,1.898889696637582,0.8746062911270873,1.0242834055104946,71.45507788302683,-763812.5810000027
397.0,398.2,395.4,395.7,17206.696,2.17853218817487,0.9233990261315004,1.2551331620433697,67.36444222418083,-781019.2770000027
395.8,399.2,395.3,399.0,26422.799,2.6360465939300184,1.104730745509319,1.5313158484206995,72.09541685577146,-754596.4780000027
399.0,400.0,396.8,396.8,23513.753,2.7889590589070394,1.006114568389072,1.7828444905179675,65.29929019274462,-778110.2310000027
396.9,398.0,395.8,396.9,10072.325,2.8849564709670403,0.8816895843592585,2.003266886607782,65.45867787910964,-768037.9060000028
396.9,397.6,395.5,395.6,13037.31,2.8235874180685414,0.6562564251686078,2.1673309928999336,61.50368606727322,-781075.2160000028
395.7,397.9,395.6,397.2,14282.209,2.8709639445091284,0.5629063612873559,2.3080575832217725,64.35800000958835,-766793.0070000028
397.2,400.0,396.9,399.7,20133.926,3.074794967281605,0.6133899072478659,2.461405060033739,68.31155860484375,-746659.0810000028
399.7,400.6,398.0,399.9,20144.492,3.215405655011807,0.6032004759824545,2.6122051790293526,68.6115239029978,-726514.5890000028
399.9,399.9,397.9,399.0,12391.918,3.217133052464078,0.48394229874778016,2.733190753716298,65.60208867154577,-738906.5070000028
399.0,399.7,395.9,398.2,15288.467,3.118006277790357,0.30785241925924733,2.81015385853111,62.95861340632784,-754194.9740000027
398.2,398.9,397.0,397.6,12958.574,2.9569467674016323,0.11743432709641777,2.8395124403052145,60.9741226027361,-767153.5480000027
397.5,398.1,396.7,397.4,8822.834,2.781108726300488,-0.04672297120378133,2.827831697504269,60.29191517410767,-775976.3820000028
397.4,398.1,396.9,397.4,10970.397,2.61165033254548,-0.17294509196703123,2.7845954245125113,60.29191517410768,-775976.3820000028
397.3,397.4,395.2,395.6,17730.032,2.3055316441898412,-0.38325102425813595,2.688782668447977,53.98709479710321,-793706.4140000028
395.6,397.0,394.9,396.9,15037.233,2.143124903806495,-0.43652621171318584,2.5796511155196806,57.447995893571346,-778669.1810000028
397.0,399.3,396.6,399.2,20176.397,2.1749358632918643,-0.3237722017822531,2.4987080650741174,62.78176782205578,-758492.7840000028
399.2,399.7,397.8,398.9,14891.97,2.1511417618824566,-0.27805304255332874,2.4291948044357854,61.69547763833684,-773384.7540000028
399.0,402.6,398.2,401.0,32461.288,2.2755065911271686,-0.12295057064689363,2.398457161774062,66.11524479590383,-740923.4660000028
401.1,404.6,400.3,404.3,26388.489,2.61025958736019,0.16944194046890226,2.4408176468912877,71.65088839640197,-714534.9770000027
404.2,406.1,401.6,403.0,27270.854,2.739080201646914,0.2386100438045009,2.500470157842413,67.00683734944937,-741805.8310000028
403.1,405.1,402.2,404.9,18124.573,2.9603603957274345,0.36791219030801736,2.592448205419417,70.06109869536978,-723681.2580000028
405.0,405.6,403.1,403.2,28944.647,2.9643792327337906,0.29754482185149866,2.666834410882292,64.32347877466854,-752625.9050000028
403.2,406.4,402.3,404.5,26765.399,3.037449498391368,0.29649207000726063,2.740957428384107,66.57757233577239,-725860.5060000028
404.6,404.8,401.8,402.3,24551.903,2.8845848974291357,0.11490197523602275,2.769682922193113,59.702944378314335,-750412.4090000029
402.3,402.3,400.7,401.8,16493.036,2.6920603821746454,-0.06209803201477415,2.7541584141894195,58.2312773217386,-766905.4450000029
401.7,402.0,398.8,399.2,20670.015,2.303135928545885,-0.3608179885148277,2.6639539170607125,51.16808532496804,-787575.4600000029
399.2,401.1,397.0,400.4,20931.746,2.06790296996445,-0.47684075767700973,2.54474372764146,53.94470770311956,-766643.7140000028
400.4,402.5,400.2,400.6,13260.575,1.8759922135834017,-0.5350012112464464,2.410993424829848,54.40998963744204,-753383.1390000029
400.6,400.6,395.9,399.0,23388.814,1.5766206270901648,-0.6674982381917465,2.2441188652819113,50.05341617750446,-776771.9530000029
399.0,400.5,397.9,399.9,12199.034,1.3958979239733367,-0.6785767530468596,2.0744746770201963,52.363934882147625,-764572.9190000029
399.9,400.8,396.1,398.2,22785.288,1.102785858295249,-0.7773510549799578,1.8801369132752068,47.8602333020764,-787358.207000003
398.1,398.5,393.1,395.6,29530.117,0.6531648853759862,-0.9815776223193766,1.6347425076953628,41.92162656264609,-816888.3240000029
395.5,396.3,394.2,395.9,14041.618,0.3173858908053262,-1.0538852935120293,1.3712711843173555,42.80351107487774,-802846.7060000029
396.0,397.5,395.4,396.4,10913.564,0.09058028661689832,-1.0245527181603657,1.115133004777264,44.320988435660055,-791933.1420000029
396.4,398.7,395.8,396.4,14798.335,-0.08814866579990621,-0.9626253364617362,0.87447667066183,44.320988435660055,-791933.1420000029
396.5,397.1,394.9,396.2,12718.232,-0.2431283445789063,-0.894084012192589,0.6509556676136827,43.782124596081545,-804651.3740000029
396.1,398.0,395.8,397.1,13218.994,-0.28998560465265655,-0.7527530178130715,0.46276741316041486,46.91020460433155,-791432.3800000029
397.1,398.3,396.6,397.2,9462.423,-0.31541524596798354,-0.6225461273027186,0.30713088133473515,47.26134006328817,-781969.957000003
397.1,398.5,397.0,397.4,10247.414,-0.31578986242908513,-0.4983365950110562,0.1825467325819711,48.002077523215895,-771722.543000003
397.4,397.4,392.9,395.8,20450.104,-0.4401199481187632,-0.49813334456058744,0.05801339644182424,42.82050402439011,-792172.647000003
395.8,396.2,393.9,395.0,14451.553,-0.5963316112874395,-0.523476006183411,-0.07285560510402853,40.468318996455125,-806624.200000003
395.0,395.5,392.6,393.1,14278.771,-0.8634908162054558,-0.6325081688811418,-0.23098264732431398,35.48304647862433,-820902.9710000029
393.1,393.9,390.0,393.0,29847.592,-1.070940440386721,-0.6719662344499256,-0.39897420593679545,35.23700754223447,-850750.5630000029
393.0,393.4,390.9,391.1,15293.771,-1.3728346993277682,-0.7790883947127782,-0.59374630461499,30.858765443954294,-866044.3340000028
391.2,393.1,390.5,391.3,16723.327,-1.5777622845456563,-0.787212783944533,-0.7905495006011233,31.81910437069981,-849321.0070000028
391.3,392.8,390.0,390.2,17995.857,-1.808087175704486,-0.8140301400826901,-0.9940570356217959,29.400373108065402,-867316.8640000027
390.1,392.9,389.2,390.7,20523.23,-1.9280501283137141,-0.7471944741535346,-1.1808556541601796,31.9331521757151,-846793.6340000028
390.7,391.6,386.2,387.7,27302.15,-2.2393823546792078,-0.8468213604152226,-1.3925609942639852,25.923779308797045,-874095.7840000028
387.7,388.8,386.5,388.8,14818.019,-2.370034300068994,-0.7819786446440071,-1.588055655424987,31.04758834730403,-859277.7650000028
388.8,391.6,388.2,391.5,14646.386,-2.2300033820686735,-0.5135581813149492,-1.7164452007537243,41.70602589148249,-844631.3790000028
391.6,394.1,389.9,390.8,19615.639,-2.1507198607628197,-0.3474197280072764,-1.8033001327555434,39.98053890897285,-864247.0180000027
390.8,393.0,389.8,392.8,8432.976,-1.9045493542039935,-0.08099937715876004,-1.8235499770452335,46.75823320809709,-855814.0420000027
392.7,393.3,390.7,393.1,14634.832,-1.666044833632725,0.12600411473000683,-1.7920489483627318,47.71205534626561,-841179.2100000026
393.1,393.1,390.2,390.8,12254.237,-1.6436718350810793,0.11870169062532199,-1.7623735257064013,41.56417546481278,-853433.4470000026
390.8,391.6,388.9,391.0,22119.962,-1.5914574135938437,0.13673288969004593,-1.7281903032838897,42.26088889875802,-831313.4850000027
390.9,392.1,389.4,390.0,14371.779,-1.6121844917608996,0.09280464921839204,-1.7049891409792917,39.71144540496746,-845685.2640000026
390.0,391.5,385.4,388.3,36472.958,-1.7456637183389603,-0.03253966188773494,-1.7131240564512253,35.76178664253219,-882158.2220000026
388.3,389.5,384.8,388.9,25749.92,-1.7824846084689057,-0.055488441614144346,-1.7269961668547613,38.10175107684049,-856408.3020000026
388.8,389.7,387.9,389.0,11467.895,-1.7830424613231912,-0.04483703557474383,-1.7382054257484474,38.50381711967801,-844940.4070000026
389.0,390.5,388.6,390.3,12349.863,-1.6594562496127878,0.06299934090852766,-1.7224555905213155,43.63001089538624,-832590.5440000026
390.3,391.6,389.3,390.7,14352.593,-1.5118094313255597,0.16851692735660473,-1.6803263586821644,45.1451863483808,-818237.9510000026
390.7,392.7,388.9,392.4,22725.084,-1.2432905915696892,0.3496286136899802,-1.5929192052596695,51.154355544109954,-795512.8670000025
392.5,395.1,391.7,391.9,29450.08,-1.058630069349931,0.4274313087277908,-1.4860613780777219,49.43891990437229,-824962.9470000025
392.0,394.7,390.8,394.5,20210.963,-0.694481454284869,0.6332639390342822,-1.3277453933191512,57.4327580388768,-804751.9840000025
394.6,396.0,394.0,394.5,24265.087,-0.4012655142278163,0.7411839032730678,-1.1424494175008841,57.4327580388768,-804751.9840000025
394.6,396.2,393.8,394.3,21080.34,-0.18291951544546237,0.7676239216443375,-0.9505434370897998,56.6339510013179,-825832.3240000025
394.4,395.0,391.5,394.0,27258.434,-0.033697784029754985,0.7334765224480359,-0.7671743064777908,55.38947815263594,-853090.7580000025
394.0,399.5,393.9,395.1,44162.943,0.17134713698288806,0.7508171547685432,-0.5794700177856551,58.9512388215332,-808927.8150000025
395.2,397.2,393.3,397.1,36292.57,0.48958635273942264,0.8552450964200622,-0.36565874368063955,64.50090328969584,-772635.2450000026
397.1,399.3,396.0,398.8,27926.324,0.8689522755944381,0.9876888154200621,-0.11873653982562402,68.41034837514928,-744708.9210000025
398.9,399.1,394.6,394.9,26881.408,0.845162588080882,0.7711193023252048,0.0740432857556772,53.7782966899388,-771590.3290000026
394.8,397.4,394.1,397.3,22465.999,1.0083454529852816,0.7474417337836835,0.26090371920159805,59.51669515151109,-749124.3300000026
397.4,398.0,396.2,396.3,14421.222,1.044932079870648,0.62722268853524,0.4177093913354081,56.376091297570355,-763545.5520000026
396.2,397.9,395.9,397.8,13393.571,1.181346877802298,0.6109099891735119,0.570436888628786,59.802573961347235,-750151.9810000026
397.9,398.0,396.6,396.7,11099.639,1.187012638258068,0.4932605997034255,0.6937520385546424,56.30962145685749,-761251.6200000026
396.7,397.8,396.0,397.4,30968.238,1.2337648706578648,0.43201026568257794,0.8017546049752868,57.99114773234071,-730283.3820000025
397.5,397.9,396.5,396.6,13001.524,1.1925164502227972,0.3126094761980083,0.8799069740247889,55.368400378791705,-743284.9060000025
396.6,397.4,395.0,396.0,18991.384,1.0987461327854362,0.1750713270085178,0.9236748057769184,53.417113533699535,-762276.2900000025
396.0,397.2,394.8,396.9,14899.67,1.0845529082087069,0.12870248194543077,0.9558504262632761,55.92619973257602,-747376.6200000024
396.9,397.5,396.4,397.4,14434.013,1.1009593230479595,0.11608711742774669,0.9848722056202128,57.30216422462202,-732942.6070000024
397.4,402.3,397.0,400.9,55989.505,1.3804690859784046,0.3164775042865533,1.0639915816918513,65.43657685900224,-676953.1020000024
400.8,407.2,400.8,404.9,65032.943,1.9028146941321324,0.671058489952225,1.2317562041799075,72.00152554253549,-611920.1590000024
404.9,409.9,404.9,408.0,60754.707,2.5376687780801603,1.0447300591202022,1.492938718959958,75.83267851167615,-551165.4520000024
407.9,409.0,406.4,407.3,26176.801,2.950301820739355,1.1658904814235176,1.7844113393158376,73.39061649151502,-577342.2530000024
407.2,407.4,402.5,403.8,31477.461,2.960765864751693,0.9410836203486843,2.0196822444030085,62.545141859795905,-608819.7140000024
403.8,407.0,402.9,404.9,27658.977,3.022972556046227,0.8026322493145748,2.2203403067316523,64.32928293148866,-581160.7370000024
405.0,406.3,403.0,405.8,27776.931,3.1090550343419636,0.7109717820882491,2.3980832522537145,65.76613315293785,-553383.8060000024
405.9,406.2,404.1,405.0,16766.544,3.077250081048419,0.5433334630357636,2.5339166180126553,63.32437453465802,-570150.3500000024
404.9,406.8,404.3,406.1,19977.205,3.1050125811055977,0.45687677047435393,2.648135810631244,65.23564429391463,-550173.1450000025
406.2,407.7,405.6,407.4,18298.251,3.1950827725337945,0.4375575695220406,2.757525203011754,67.39798560097033,-531874.8940000024
407.4,407.8,405.3,406.3,16138.004,3.1414900988946215,0.3071719167062943,2.834318182188327,63.7828231776998,-548012.8980000024
406.4,408.8,405.7,407.9,41081.191,3.191336407594406,0.2856145803248631,2.905721827269543,66.58999752422218,-506931.7070000024
407.9,410.0,407.1,407.3,25394.95,3.1461580294236455,0.1923489617232823,2.9538090677003632,64.56886903601313,-532326.6570000023
407.3,408.4,405.9,406.1,19796.164,2.9791817157067157,0.02029811840508211,2.9588835973016336,60.60680925250351,-552122.8210000023
406.2,407.1,404.8,405.6,24763.301,2.7745229888264475,-0.1474884867801487,2.9220114756065962,58.982770258149706,-576886.1220000023
405.6,406.7,405.1,405.9,16689.612,2.606490960771225,-0.252416411868297,2.858907372639522,59.68087733325429,-560196.5100000023
405.9,405.9,403.8,404.5,14531.665,2.333457423568177,-0.4203599592570759,2.753817382825253,54.97827467251762,-574728.1750000024
404.4,405.5,402.4,402.5,14818.734,1.9334059921575317,-0.656329112534177,2.5897351046917088,49.03414424706729,-589546.9090000024
402.5,406.0,402.2,405.5,16009.573,1.8372585060989763,-0.6019812788741858,2.439239784973162,56.611947464015714,-573537.3360000025
405.5,407.2,405.2,406.8,11480.689,1.8446955639608404,-0.47563537680985757,2.320330940770698,59.427129716146524,-562056.6470000024
406.8,407.2,405.2,406.1,12919.566,1.7736596911863671,-0.43733699966746453,2.2109966908538317,57.27226462472703,-574976.2130000024
406.2,406.2,403.1,404.3,16168.15,1.5542024154663636,-0.5254354203099743,2.079637835776338,52.04610453424466,-591144.3630000025
404.3,406.5,403.8,405.0,15536.618,1.4203917018342622,-0.5273969071536606,1.9477886089879228,53.81126675174427,-575607.7450000024
404.9,405.0,401.0,404.0,25036.48,1.219595368340947,-0.5825545925175806,1.8021499608585276,50.9272511249775,-600644.2250000024
404.0,405.7,403.3,403.4,18017.255,1.0005145330588334,-0.6413083422397554,1.6418228752985888,49.22264033521316,-618661.4800000024
403.3,403.7,401.6,401.8,15136.013,0.6898328013356831,-0.7615920591703245,1.4514248605060076,44.90611859482157,-633797.4930000025
401.7,402.8,398.7,400.0,26159.603,0.294970102107186,-0.9251638067190573,1.2201339088262433,40.593305389157244,-659957.0960000025
400.1,401.1,397.9,400.9,16040.286,0.05403812861351298,-0.9328766241701842,0.9869147527836972,43.51441240777722,-643916.8100000025
400.8,404.1,400.4,401.9,18464.21,-0.05556997744122327,-0.8339877841799364,0.7784178067387131,46.65320477492041,-625452.6000000025
401.8,401.9,399.8,401.6,14522.024,-0.1647436220431473,-0.7545291430254883,0.589785520982341,45.83042285585843,-639974.6240000025
401.6,403.1,400.1,402.3,21407.099,-0.19256065274788625,-0.6258769389841818,0.4333162862362956,48.1291533770248,-618567.5250000025
402.4,402.9,401.5,402.2,16696.742,-0.22013740725731168,-0.5227629547948858,0.3026255475375741,47.8169760427115,-635264.2670000024
402.3,402.8,401.1,401.7,23938.563,-0.27912047808655416,-0.4653968204993026,0.18627634241274843,46.203283924722896,-659202.8300000024
401.7,401.9,400.3,401.1,18186.128,-0.3700146734304326,-0.4450328126745448,0.07501813924411221,44.27247924655751,-677388.9580000024
401.2,403.9,399.8,403.9,26986.458,-0.21364955954396692,-0.2309341590304633,0.017284599486496383,53.9448910136296,-650402.5000000024
403.9,404.2,402.0,403.1,22667.119,-0.15252419043582677,-0.13584703193785852,-0.016677158497968247,51.21002125146268,-673069.6190000024
403.0,406.3,402.6,406.2,33654.345,0.14439767072224186,0.1288598633761681,0.015537807346073775,59.72977068609136,-639415.2740000024
406.1,411.7,406.1,409.5,68169.443,0.6386310642708963,0.498474605539858,0.1401564587310383,66.44666887570726,-571245.8310000025
409.4,410.7,407.5,408.0,31212.516,0.8989149929569749,0.6070068273807492,0.2919081655762256,61.43094241764556,-602458.3470000024
407.9,408.3,402.0,403.0,38691.144,0.6937367035462216,0.3214628303759968,0.3722738731702248,48.333836799997925,-641149.4910000024
403.0,404.5,402.0,402.3,19191.497,0.4692381952780238,0.07757145768623919,0.3916667375917846,46.8285757628291,-660340.9880000023
402.2,404.6,402.0,403.5,13191.453,0.38372810252911904,-0.006350908050132442,0.3900790105792515,49.719445336955026,-647149.5350000024
