Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
482.5,483.3,479.9,480.5,17007.236,-0.8488996879622732,0.11114096877136814,-0.9600406567336414,47.15580608258311,39585177.612899795
480.5,481.7,479.3,481.4,19422.791,-0.7599062287590641,0.16010754237966185,-0.920013771138726,48.91743389581114,39604600.4038998
481.3,482.7,479.5,480.4,29559.227,-0.7612941883148778,0.12697566625907852,-0.8882698545739564,47.040990315569445,39575041.1768998
480.4,482.1,479.6,480.2,16844.852,-0.7696603197239256,0.09488762788002458,-0.8645479476039502,46.65552121663916,39558196.3248998
480.2,481.2,476.9,478.3,22682.66,-0.9190108748766193,-0.04357034181813524,-0.875440533058484,43.046731452658335,39535513.6648998
478.4,479.3,475.1,475.1,21183.25,-1.2808210149548813,-0.3243043855171178,-0.9565166294377635,37.75054973519433,39514330.4148998
475.2,481.8,472.6,481.2,47844.167,-1.0630845604298997,-0.08525434479370897,-0.9778302156361908,50.302743884110555,39562174.58189981
481.1,483.2,480.7,481.6,27229.874,-0.8484695654552752,0.10348852014473242,-0.9519580856000076,51.00047934994652,39589404.455899805
481.6,482.0,479.5,480.1,19036.53,-0.790312864942905,0.12931617652568206,-0.919629041468587,48.263967348498504,39570367.9258998
480.2,481.1,479.2,479.5,16227.045,-0.7836053318925451,0.10881896766083354,-0.8924242995533787,47.17361483117888,39554140.8808998
479.4,483.2,479.1,482.4,24455.111,-0.5380811355494188,0.2834745312031679,-0.8215556667525867,52.73193050816886,39578595.9918998
482.3,484.6,480.0,480.7,29054.449,-0.47519943031710454,0.27708498914838575,-0.7522844194654903,49.447413600129636,39549541.5428998
480.7,481.5,479.7,481.0,27568.905,-0.3965861349889792,0.28455862758120887,-0.6811447625701881,50.03882203858061,39577110.4478998
481.0,482.8,480.5,481.7,22233.61,-0.2746345658859468,0.32520815734739306,-0.5998427232333399,51.46559641959183,39599344.0578998
481.7,482.6,480.1,481.3,23506.209,-0.2078675580030449,0.31358013218423597,-0.5214476901872809,50.5767631554263,39575837.848899804
481.3,482.5,480.5,482.4,13907.3,-0.06543907538252824,0.3648068918438021,-0.43024596722633035,52.98161525513295,39589745.1488998
482.4,483.4,481.2,482.1,11203.934,0.02296431214506356,0.36256822349711515,-0.3396039113520516,52.23510985714116,39578541.2148998
482.0,484.2,481.8,483.0,15193.609,0.1637593956821206,0.40269064562733775,-0.23893124994521714,54.31475691539812,39593734.8238998
482.9,485.7,482.1,485.5,19069.385,0.4716329295566766,0.568451343601515,-0.09681841404483837,59.57936629795998,39612804.208899796
485.5,486.5,483.5,484.4,19480.885,0.6197203657312116,0.57323102382084,0.04648934191037163,56.49451753467246,39593323.3238998
484.5,485.2,482.8,483.5,12456.685,0.6568860736658735,0.48831738540440145,0.16856868826147203,54.02958988539965,39580866.638899796
483.4,484.6,482.1,484.2,14670.31,0.7343590804674704,0.45263231376479873,0.2817267667026717,55.65038435659364,39595536.9488998
484.3,485.1,483.5,484.2,11746.808,0.7866885407198083,0.40396941921370927,0.38271912150609905,55.650384356593655,39595536.9488998
484.2,484.6,481.6,482.2,16098.593,0.6591781344706078,0.22116721037160703,0.4380109240990008,49.82891853199057,39579438.355899796
482.2,483.8,481.4,482.9,16727.072,0.6076052733412212,0.13567547939377633,0.47192979394744483,51.73207940878349,39596165.42789979
482.8,483.9,480.3,481.3,22286.783,0.4326395813071713,-0.03143217011221883,0.4640717514193901,47.3141413022078,39573878.64489979
481.3,481.4,479.7,480.7,20307.5,0.24276458519722155,-0.17704573297773485,0.4198103181749564,45.73674472655516,39553571.14489979
480.7,480.9,477.3,477.4,33241.894,-0.172012287369796,-0.47345808443580195,0.30144579706600594,38.19453606751627,39520329.25089979
477.4,480.9,476.5,478.4,35783.463,-0.4152475888126901,-0.5733547087029568,0.15810711989026674,41.35075045545628,39556112.71389979
478.4,480.2,477.5,479.1,19485.687,-0.5452439350848408,-0.5626808439800861,0.01743690889524524,43.52485152312154,39575598.40089979
479.2,479.2,473.9,474.7,40933.533,-0.9918764692287709,-0.8074507024992129,-0.18442576672955802,34.793930152378344,39534664.86789979
474.7,477.0,471.8,475.2,46400.184,-1.290612768410199,-0.8849496013445127,-0.40566316706568617,36.35628722267162,39581065.05189979
475.3,477.7,474.6,475.7,21234.965,-1.4700715467612895,-0.8515267037564827,-0.6185448430048068,37.95720242245637,39602300.016899794
475.7,476.1,473.2,473.8,20242.264,-1.74548715319861,-0.9015538481550426,-0.8439333050435674,34.41458955887987,39582057.752899796
473.7,474.8,470.6,471.8,45379.887,-2.100921179288264,-1.005590299395757,-1.0953308798925068,31.12185958998202,39536677.865899794
471.9,474.8,469.6,474.4,38826.273,-2.1480456022441103,-0.842171777881283,-1.3058738243628274,39.25820173205989,39575504.138899796
474.4,475.6,472.9,473.9,19474.029,-2.2003733341640554,-0.7155996078409825,-1.484773726323073,38.32072005100137,39556030.1098998
473.8,473.9,467.8,470.4,35330.292,-2.4954976445381476,-0.8085791345720597,-1.686918509966088,32.474700475405044,39520699.81789979
470.4,474.3,470.2,474.0,21055.524,-2.4111021880559065,-0.5793469424718549,-1.8317552455840516,42.23591086698163,39541755.34189979
474.0,475.4,472.6,475.1,20603.287,-2.2297541559053684,-0.3183991282570535,-1.9113550276483149,44.85884785972559,39562358.62889979
475.1,477.0,474.2,476.4,20515.598,-1.9585583568597258,-0.03776266336912881,-1.920795693490597,47.87144438548639,39582874.22689979
476.4,477.6,475.4,476.1,17073.483,-1.7476948863042026,0.13848064574911545,-1.886175532053318,47.230165139896506,39565800.743899785
476.0,477.4,474.8,475.8,21584.032,-1.5865033365948307,0.23973775636678996,-1.8262410929616206,46.55849770078737,39544216.71189979
475.8,481.0,474.7,480.9,29308.578,-1.0352962439553721,0.6327558792049988,-1.6680521231603709,57.598106556622874,39573525.28989979
481.0,482.5,479.2,480.2,32699.133,-0.647481043238372,0.8164568639375991,-1.463937907175971,55.89150026400419,39540826.15689979
480.2,481.2,478.0,480.3,29745.483,-0.32828131568811614,0.908525273190284,-1.2368065888784001,56.09165177766836,39570571.63989979
480.3,481.5,479.5,480.1,24114.737,-0.09040937740013533,0.9171177691826118,-1.0075271465827471,55.548744678667816,39546456.90289979
480.1,482.3,479.7,482.0,23540.539,0.24855478367902606,1.0048655442094185,-0.7563107605303925,59.55384015689786,39569997.441899784
482.1,482.6,480.8,481.8,25001.327,0.4953380462490031,1.0013190454235166,-0.5059809991745133,58.95171555833779,39544996.114899784
481.8,483.3,480.8,482.1,25550.25,0.7069735021513566,0.9703636010606959,-0.2633900989093393,59.61136278487719,39570546.364899784
482.2,484.5,481.9,483.3,33652.754,0.9604545744150528,0.9790757386595137,-0.01862116424446089,62.22624180335221,39604199.118899785
483.4,484.9,483.2,484.1,38884.83,1.2119231686453986,0.9844354663118876,0.22748770233351104,63.90405734562069,39643083.94889978
484.2,484.5,482.9,483.1,20799.002,1.3153595525164974,0.8702974801463891,0.4450620723701083,60.29863462008318,39622284.94689979
483.0,483.8,481.3,483.4,26472.404,1.4053412258911635,0.7682233228168441,0.6371179030743194,61.00934752258114,39648757.350899786
483.4,484.8,482.6,484.0,23680.215,1.5076876511745354,0.6964557984801728,0.8112318526943626,62.456897590359084,39672437.56589979
484.1,484.6,482.9,483.3,19590.285,1.5148515154145343,0.5628957301761374,0.951955785238397,59.67343369322256,39652847.28089979
483.4,484.8,482.1,484.6,28259.232,1.6069046681334385,0.5239591063160332,1.0829455618174053,62.97367565332139,39681106.51289979
484.7,487.9,484.6,486.8,46903.241,1.836212355669545,0.6026134350817118,1.2335989205878333,67.77933563846256,39728009.75389979
486.7,488.0,485.2,487.8,29400.029,2.0747159586602493,0.6728936304579327,1.4018223282023166,69.70414471896542,39757409.78289979
487.8,488.6,486.5,488.0,31545.804,2.2538886851212396,0.6816530855351384,1.5722355995861013,70.08900116307885,39788955.58689979
488.0,488.5,484.3,485.5,32998.778,2.169150636791528,0.4775320297643415,1.6916186070271866,59.85368755463378,39755956.80889979
485.5,486.3,482.8,485.3,24782.52,2.062086346655235,0.2963741917024387,1.7657121549527963,59.110006089805125,39731174.28889979
485.3,485.3,483.2,483.5,15508.443,1.8111147649626673,0.03632208800789671,1.7747926769547706,52.756685888328505,39715665.84589978
483.6,484.7,483.1,483.4,15410.183,1.585867915887718,-0.15113980885364198,1.73700772474136,52.419596106120125,39700255.662899785
483.5,485.8,483.4,484.4,18830.894,1.4710919752633345,-0.21273259958242052,1.683824574845755,55.48283102469471,39719086.556899786
484.4,485.8,483.6,485.6,16130.944,1.460129720070256,-0.17895588382039906,1.6390856038906552,58.90213252258738,39735217.500899784
485.6,485.8,484.7,485.1,19307.156,1.3950153637786116,-0.19525619208963496,1.5902715558682465,56.9396836537271,39715910.34489978
485.1,487.1,483.5,486.6,28999.506,1.4477603511423922,-0.11400896378068337,1.5617693149230756,61.124263851975,39744909.85089978
486.6,486.9,484.5,484.8,22171.923,1.3289963343915474,-0.18621838442522254,1.51521471881677,54.30440106262046,39722737.92789978
484.8,487.3,484.7,487.1,19902.885,1.404278129422778,-0.08874927151519363,1.4930274009379716,60.38639977686765,39742640.812899776
487.1,487.2,485.8,486.6,21283.435,1.4073703833141735,-0.06852561409903846,1.475895997413212,58.561614195138354,39721357.37789977
486.6,487.1,482.0,484.3,27675.186,1.2102788969520475,-0.21249368036893168,1.4227725773209792,50.936531064839045,39693682.19189978
484.3,486.1,483.8,484.5,21926.693,1.0580245541104887,-0.2917984185683924,1.349822972678881,51.527566084126356,39715608.88489978
484.5,485.5,483.5,484.6,19642.732,0.9346569116664227,-0.33213284880996663,1.2667897604763894,51.83995565669384,39735251.61689978
484.6,485.3,483.5,485.1,22057.903,0.8672360304163362,-0.3196429840480426,1.1868790144643788,53.4551616438537,39757309.51989978
485.2,488.7,485.1,487.8,30805.494,1.019914986355218,-0.13357122248732867,1.1534862088425466,61.05158659901216,39788115.01389978
487.8,489.8,486.7,487.5,31736.868,1.1039806642405665,-0.039604435681584116,1.1435850999221506,59.88214840835745,39756378.14589978
487.5,487.9,485.9,487.4,31035.088,1.1492859028774092,0.004560642364206835,1.1447252605132023,59.47320324433662,39725343.05789978
487.5,487.7,485.7,486.3,24357.559,1.0839348972182279,-0.048632290635979514,1.1325671878542074,55.021961883543014,39700985.49889978
486.3,488.1,483.5,485.1,38519.436,0.9246549366907288,-0.16632980093078276,1.0909847376215116,50.57494783736154,39662466.06289978
485.1,486.5,484.2,485.0,24767.597,0.7813483586513144,-0.2477091031761578,1.0290574618274722,50.21075398565187,39637698.46589978
485.0,485.2,480.0,482.5,44230.356,0.46073667091502557,-0.45465663272995727,0.9153933036449828,42.05695997802825,39593468.10989978
482.5,483.7,480.7,483.3,37030.931,0.26811228113973584,-0.5178248180041976,0.7859370991439334,45.127752022054985,39630499.04089978
483.3,483.9,480.1,481.4,33170.451,-0.03742662573426969,-0.6586909799025624,0.6212643541682927,39.7408991292542,39597328.589899786
481.4,484.5,480.8,484.2,27144.727,-0.05302062256453155,-0.5394279813862595,0.48640735882172786,49.33842360801536,39624473.316899784
484.2,485.8,483.9,485.2,30674.398,0.01513816194244555,-0.37701535750342585,0.3921535194458714,52.2627169211263,39655147.714899786
485.2,485.8,483.8,484.2,21707.732,-0.011405675403295845,-0.3228473558793338,0.31144168047603793,49.204079306330385,39633439.982899785
484.3,486.9,483.6,486.2,26617.559,0.1274720095868247,-0.14717573671137058,0.27464774629819527,54.89026451755965,39660057.541899785
486.3,487.0,480.8,481.4,35286.621,-0.14807934273812862,-0.3381816712290591,0.1901023284909305,42.57282233325627,39624770.920899786
481.4,481.7,473.5,477.0,54058.44,-0.7132767915085765,-0.7227032959996056,0.009426504491029108,34.852211350273336,39570712.48089979
477.0,479.0,475.4,478.1,27806.664,-1.0602175073086642,-0.8557152094397547,-0.20450229786890955,37.884988437896475,39598519.144899786
478.2,480.4,476.3,480.3,24212.564,-1.1444563301456583,-0.751963225821399,-0.3924931043242593,43.54548074017716,39622731.70889979
480.3,481.9,479.5,479.8,19677.174,-1.2372992103723846,-0.6758448848385001,-0.5614543255338844,42.59541748873642,39603054.534899786
479.7,481.5,478.7,480.3,26755.04,-1.2560530429104801,-0.5556789739012766,-0.7003740690092035,43.91323271956924,39629809.574899785
480.3,483.6,480.1,482.8,19328.918,-1.0570020223302095,-0.28530236265680475,-0.7716996596734047,50.083535365351615,39649138.49289978
482.8,486.4,482.1,483.6,48013.312,-0.8251870971196809,-0.0427899499570209,-0.78239714716266,51.90685940255979,39697151.80489978
483.6,485.6,482.9,484.4,30627.173,-0.5703442115887469,0.1696423484591304,-0.7399865600478773,53.727110662860454,39727778.97789978
484.5,485.9,481.3,483.3,51612.714,-0.451930620798521,0.23044475139948506,-0.682375372198006,50.87578572159337,39676166.26389978
483.4,483.5,473.4,474.2,58859.835,-1.0799321594010394,-0.31804542976242667,-0.7618867296386127,34.543347110981,39617306.42889978
474.3,474.4,435.3,461.0,356236.04,-2.612640690677665,-1.480603168831242,-1.1320375218464231,23.00613652252042,39261070.38889978
461.1,461.1,446.3,453.3,108437.421,-4.397952039220058,-2.6127316138989083,-1.78522042532115,19.01623318084246,39152632.967899784
453.3,456.5,448.7,456.3,73133.29,-5.507264895893172,-2.977635576457618,-2.5296293194355544,24.50944697439853,39225766.25789978
456.3,459.6,451.0,451.2,54672.273,-6.720461408718052,-3.352665671425998,-3.3677957372920537,21.80200826869181,39171093.98489978
451.2,457.8,449.8,457.5,54179.56,-7.0918209397493115,-2.979220161965806,-4.112600777783506,31.82113651033211,39225273.544899784
457.6,458.7,455.0,455.7,39813.548,-7.44554341061712,-2.6663541062668914,-4.779189304350228,30.614228167363656,39185459.99689978
455.7,458.6,451.8,456.4,54146.372,-7.581986447215911,-2.2422377142925463,-5.339748732923365,31.699141345708593,39239606.368899785
456.4,458.4,453.6,454.8,40459.809,-7.730117185893448,-1.9122947623760664,-5.817822423517382,30.524306048297493,39199146.559899785
454.7,457.5,451.6,455.8,41554.624,-7.678309449120604,-1.488389620482578,-6.189919828638026,32.21523850714691,39240701.18389978
455.8,458.2,452.1,453.2,40754.102,-7.757624647385512,-1.254163854997989,-6.503460792387523,30.15990913978,39199947.081899785
453.2,456.6,453.1,453.3,34420.812,-7.723382997622878,-0.9759377641882834,-6.747445233434594,30.343982124728626,39234367.89389978
453.2,454.0,446.5,452.8,67708.522,-7.6484257734769585,-0.7207844320338914,-6.927641341443067,29.91936999975076,39166659.37189978
452.9,455.9,449.2,451.5,37304.488,-7.606240759989703,-0.5428795348373088,-7.063361225152394,28.791292315993722,39129354.883899786
451.5,456.1,451.1,454.5,24850.372,-7.2471927777989436,-0.1470652421172396,-7.100127535681704,34.89204222710048,39154205.25589979
454.5,455.3,450.8,453.5,27433.436,-6.963070366933778,0.10964573499834085,-7.0727161019321185,33.85096115367329,39126771.81989979
453.5,455.2,448.4,448.7,36758.815,-7.044022092131343,0.022955207840620773,-7.066977299971963,29.32760593010168,39090013.00489979
448.7,454.9,447.3,447.4,32266.688,-7.130875756122293,-0.05111876492026379,-7.0797569912020295,28.227464894004896,39057746.31689979
447.4,454.3,446.4,454.2,34750.602,-6.575209814734876,0.4036377411737231,-6.978847555908599,40.7480504579509,39092496.91889979
454.2,455.7,451.8,455.6,26730.609,-5.953246928294789,0.8204805020910486,-6.773727430385837,42.95448802207411,39119227.52789979
455.7,457.0,454.0,455.4,28063.535,-5.414065214664561,1.0877297725770214,-6.501794987241582,42.709805339225134,39091163.99289979
455.5,457.9,454.0,455.0,38129.952,-4.961839482166056,1.2319644040604212,-6.193803886226477,42.192149618029276,39053034.04089979
455.0,459.1,454.8,458.0,46238.794,-4.311670153488706,1.5057069861902175,-5.817377139678923,47.34663707792917,39099272.83489979
458.0,458.7,451.9,454.9,86920.395,-4.000435834399752,1.4535530442233364,-5.453988878623089,43.07272003750495,39012352.43989979
455.0,457.0,453.9,455.7,50086.787,-3.6471846062315194,1.4454434179132551,-5.092628024144775,44.465907652680414,39062439.22689979
455.7,479.4,455.6,479.0,276427.682,-1.4701680074531396,2.8979680133533083,-4.368136020806448,68.5823577059057,39338866.908899784
479.0,480.8,474.0,480.5,79175.816,0.37188394893962595,3.792015975796859,-3.420132026857233,69.50061585913883,39418042.724899784
480.5,481.6,478.0,478.8,43756.955,1.675236519344935,4.0762948369617344,-2.4010583176167994,67.10675030086053,39374285.769899786
478.9,481.0,475.8,478.3,48211.857,2.6374046412368557,4.0307703670829245,-1.3933657258460683,66.38253004020625,39326073.912899785
478.3,484.0,477.7,482.8,50938.757,3.720158529998514,4.090819404675666,-0.3706608746771518,69.565933209607,39377012.669899784
482.8,483.6,480.8,483.0,39714.909,4.54202942825907,3.930152242348978,0.6118771859100927,69.70325037254526,39416727.578899786
483.0,485.0,479.3,484.9,70728.466,5.285751306631198,3.7390992965768843,1.5466520100543137,71.04006357330157,39487456.044899784
484.9,487.6,482.8,487.0,55452.641,5.975724273371384,3.543257810653656,2.432466462717728,72.48514491779406,39542908.68589979
487.0,488.4,485.6,487.2,53459.299,6.464156378100938,3.2253519323065682,3.23880444579437,72.62524561799053,39596367.98489979
487.1,489.0,485.5,488.8,46679.982,6.900800831913557,2.92959710889535,3.971203723018207,73.77565495239264,39643047.96689979
488.8,492.5,478.6,484.1,133214.013,6.789330807613851,2.2545016676765153,4.534829139937336,65.11860694881929,39509833.95389979
484.1,491.9,480.4,491.1,67298.623,7.1830300101412945,2.1185606961631667,5.064469313978128,70.6437357403545,39577132.5768998
491.0,494.8,477.9,490.5,90431.134,7.3617626615785525,1.8378346780803394,5.523927983498213,69.62571610723968,39486701.44289979
490.5,490.5,485.8,489.8,37248.759,7.362060178669537,1.4705057561370598,5.891554422532478,68.38751610772297,39449452.68389979
489.9,491.3,488.5,489.3,38162.017,7.238509114525186,1.0775637535941671,6.160945360931019,67.46461782738726,39411290.66689979
489.3,492.3,487.4,491.9,49811.734,7.266627122793636,0.8845454094900935,6.382081713303543,69.75064384564467,39461102.40089979
492.0,496.1,488.3,495.9,49584.099,7.5249346549378515,0.9142823533074473,6.610652301630404,72.90483743187939,39510686.49989979
496.0,500.0,494.8,495.8,72331.488,7.633580902003189,0.8183428802982275,6.815238021704961,72.70074084711116,39438355.01189979
495.8,499.4,495.2,496.0,45053.814,7.6476646465471845,0.6659412998737784,6.981723346673406,72.86435999993573,39483408.825899795
496.0,497.0,494.4,496.7,36386.897,7.627386501713602,0.5165305240321567,7.110855977681445,73.46383916915228,39519795.722899795
496.8,497.2,492.7,494.5,34692.309,7.349078707308763,0.1905781837018541,7.158500523606909,68.35290454340547,39485103.413899794
494.5,495.8,487.6,491.4,44741.057,6.7999876580479395,-0.2868102924471758,7.086797950495115,61.82580574140562,39440362.3568998
491.4,495.9,490.3,495.1,33528.921,6.587452076341606,-0.3994766993228076,6.986928775664413,65.99909427839081,39473891.277899794
495.0,496.4,490.2,492.3,42622.371,6.1225030926532895,-0.6915405464088993,6.814043639062189,60.59998588067882,39431268.906899795
492.3,497.0,491.0,496.9,41435.301,6.0554062753173525,-0.606909890995869,6.6623161663132215,65.5814912690677,39472704.207899794
496.9,499.4,496.0,496.4,42479.902,5.893944024979305,-0.614697713067133,6.508641738046438,64.62504203963407,39430224.30589979
496.4,498.3,494.4,498.3,34832.121,5.851841760184811,-0.525439982289301,6.377281742474112,66.61740737235597,39465056.42689979
498.2,502.0,495.2,499.4,78406.178,5.83991728765136,-0.4298915638582015,6.269808851509562,67.7498810901852,39543462.604899794
499.5,504.0,497.1,499.8,67978.251,5.795931820137696,-0.37910162509749235,6.175033445235188,68.17270524055455,39611440.855899796
499.9,507.9,499.2,506.9,74438.3,6.2618015328248475,0.06941447007172741,6.19238706275312,74.55073744320326,39685879.15589979
506.8,512.0,504.1,511.7,93563.14,6.9383455922484245,0.5967668235962433,6.341578768652181,77.79102184625951,39779442.29589979
511.7,521.0,510.3,518.0,145714.1781,7.891896116386533,1.240253878187482,6.651642238199051,81.17829940007573,39925156.47399979
518.0,530.6,517.9,528.0,148630.5851,9.346764520011732,2.1560978254501446,7.190666694561587,85.0706165085271,40073787.05909979
528.0,533.0,525.2,528.4,73932.0965,10.412011679319107,2.5770759878060163,7.834935691513091,85.20243739117896,40147719.155599795
528.4,529.9,522.8,526.4,59570.021,10.968407468755686,2.5067774217940766,8.46163004696161,81.33541475157729,40088149.1345998
526.4,530.9,524.4,530.4,44792.765,11.598422318385474,2.509433817139092,9.088988501246382,82.99749603745386,40132941.8995998
530.4,533.61,529.1,530.6,47455.9797,11.9758023593389,2.3094510864740148,9.666351272864885,83.07863398600229,40180397.8792998
530.7,533.2,527.1,530.8,30689.502,12.150948518383984,1.98767779641528,10.163270721968704,83.16515169863436,40211087.38129979
530.8,533.0,529.5,531.7,31424.981,12.221493816571638,1.6465784756823467,10.57491534088929,83.57220024401198,40242512.36229979
531.6,532.0,526.4,530.3,37567.182,12.025807154848906,1.160713451167691,10.865093703681215,80.31889412797557,40204945.180299796
530.3,540.5,530.1,536.6,111036.1584,12.238009261421098,1.0983324461919075,11.13967681522919,83.44249288256178,40315981.338699795
536.6,538.8,530.6,533.5,47014.831,12.017506532821926,0.7022637740741882,11.315242758747738,76.9691548098993,40268966.507699795
533.5,534.2,525.8,527.8,52140.975,11.253095488673466,-0.04971781605941672,11.302813304732883,66.71985990424861,40216825.53269979
527.7,528.9,519.9,523.9,62228.231,10.214846431421279,-0.8703734986492826,11.085219930070561,60.75833239986156,40154597.301699795
523.9,528.3,523.4,525.7,31384.642,9.428584675096545,-1.3253082039792137,10.753892879075758,62.4270038507125,40185981.94369979
525.6,531.9,524.3,531.7,35168.039,9.183751849769692,-1.2561128234448535,10.439864673214545,67.40284499875217,40221149.98269979
531.6,534.3,528.1,533.3,39585.541,9.014908447023345,-1.1399649809529606,10.154873427976305,68.59714445950632,40260735.52369979
533.3,535.5,530.7,531.6,36441.17,8.644277194763163,-1.2084769865705134,9.852754181333676,65.83708916932966,40224294.35369979
531.5,532.9,524.6,527.2,42235.859,7.904389151599048,-1.558692023787703,9.463081175386751,59.198017651738155,40182058.49469979
527.3,530.5,525.0,526.5,32645.934,7.1787858226060735,-1.827436282224543,9.006222104830616,58.19262724383971,40149412.56069979
526.6,527.5,520.6,525.3,51171.581,6.432757165160183,-2.0587719517363468,8.49152911689653,56.423514160444235,40098240.97969979
525.4,525.4,522.1,524.5,29880.987,5.711136340492885,-2.224314221122915,7.9354505616158,55.218300380277505,40068359.99269979
524.5,524.5,521.8,523.8,34308.857,5.02483926885327,-2.3284890342100244,7.353328303063295,54.12880563949772,40034051.135699786
523.8,525.9,516.0,521.5,81474.832,4.246403223906441,-2.485540063325483,6.731943287231924,50.59635719194989,39952576.303699784
521.5,522.8,510.2,516.0,80030.867,3.149378935427876,-2.866051481443238,6.015430416871114,43.31653697985802,39872545.436699785
515.9,521.6,515.6,521.1,45864.321,2.660834220119341,-2.6836769574014188,5.34451117752076,50.43761538456866,39918409.75769979
521.1,522.4,517.5,519.6,36527.863,2.1280902497765055,-2.5731367421954037,4.701226991971909,48.50741118662596,39881881.89469979
519.7,523.0,518.5,522.0,32807.43,1.8778995009348591,-2.25866199282964,4.136561493764499,51.69281920593723,39914689.32469979
522.1,525.5,522.0,525.2,32160.136,1.915751199125225,-1.776648235711419,3.692399434836644,55.63373063204724,39946849.46069979
525.2,525.8,523.0,525.1,25681.935,1.9155979575464244,-1.4214411818321757,3.3370391393786,55.48140704693394,39921167.52569979
525.2,526.2,523.6,524.0,23436.179,1.8058984325767824,-1.2249125654414543,3.0308109980182367,53.738431383685516,39897731.34669979
524.0,525.3,521.7,523.6,26527.172,1.6674626402777903,-1.0906786861923572,2.7581413264701475,53.085345206203385,39871204.17469979
523.6,525.0,516.8,521.2,53268.558,1.3485461347411274,-1.127676153383216,2.4762222881243434,49.22020824855372,39817935.61669979
521.3,528.7,520.4,528.3,52011.028,1.6496964949647008,-0.6612206345277141,2.310917129492415,58.78145790899647,39869946.64469979
528.4,534.4,528.4,530.9,69020.567,2.074247956735803,-0.18933533820528936,2.2635832949410926,61.63056534297099,39938967.21169979
531.0,532.7,525.6,528.3,45956.762,2.1758281851120955,-0.07020408786319754,2.246032272975293,57.360689511856634,39893010.44969979
528.4,531.8,526.6,528.0,51193.641,2.2066864473999885,-0.031476660460243444,2.238163107860232,56.871087473569894,39841816.80869979
528.0,529.7,524.4,529.2,34488.911,2.3014422204472567,0.05062329006961974,2.250818930377637,58.40062567179333,39876305.719699785
529.2,535.0,527.9,534.1,59396.974,2.7403370030859833,0.39161445816667717,2.348722544919306,64.01289213490351,39935702.693699785
534.2,534.9,527.6,530.2,48980.953,2.7418604139500076,0.3145102952245611,2.4273501187254465,57.37777769549132,39886721.74069978
530.2,531.6,524.3,527.9,35648.763,2.528331913470879,0.08078543579634623,2.447546477674533,53.8338540710645,39851072.97769979
527.9,530.7,526.2,530.6,30418.736,2.5476092203493863,0.08005019413988279,2.4675590262095035,57.17759267996805,39881491.71369979
530.7,531.0,522.2,524.5,41089.639,2.04707025314201,-0.33639101845399466,2.383461271596005,48.61123659604795,39840402.07469979
524.6,525.0,520.4,523.0,31356.15,1.5119235380576583,-0.6972301868306774,2.2091537248883357,46.756187305646144,39809045.92469979
522.9,524.8,515.7,522.1,54339.559,1.0036242765179395,-0.964423558696317,1.9680478352142565,45.631025585367745,39754706.36569979
522.1,523.5,517.0,518.0,39042.484,0.266881273584886,-1.3609332493034965,1.6278145228883825,40.812689350473796,39715663.88169979
518.1,521.6,515.0,516.6,50395.381,-0.4250613215743897,-1.6423006755702176,1.217239353995828,39.28717419116143,39665268.500699796
516.6,520.5,508.9,514.4,78056.305,-1.1378361602710356,-1.884060411413491,0.7462242511424553,36.949878505713954,39587212.195699796
514.4,516.0,510.8,513.5,60410.371,-1.7551060634062878,-2.0010642516389945,0.24595818823270665,36.00615637359951,39526801.8246998
513.5,515.8,511.4,512.4,39629.085,-2.306470163430731,-2.04194268133075,-0.2645274820999809,34.83508631950154,39487172.739699796
512.5,517.3,510.6,516.6,40090.312,-2.377123288368125,-1.6900766450145153,-0.6870466433536098,42.52195386311634,39527263.051699795
516.6,517.8,514.2,516.0,32098.684,-2.453251824562699,-1.4129641449672712,-1.0402876795954277,41.76403165459535,39495164.367699794
516.1,517.3,513.8,516.4,33377.139,-2.4530305714438327,-1.130194313478724,-1.3228362579651087,42.49985537237897,39528541.50669979
516.4,518.5,516.1,518.1,24569.737,-2.2892899250235814,-0.7731629336467782,-1.5161269913768032,45.6433230087056,39553111.2436998
518.2,521.0,515.7,520.4,31464.665,-1.9514385362325584,-0.3482492358846041,-1.6031893003479543,49.65358037815517,39584575.908699796
520.4,524.5,519.8,523.8,28481.405,-1.393276467678561,0.16793026613551465,-1.5612067338140756,54.94528242202341,39613057.3136998
523.7,525.7,522.7,525.1,31559.596,-0.8363885055046012,0.5798545826475796,-1.4162430881521808,56.81431026198748,39644616.9096998
525.1,526.2,523.0,524.6,27926.0,-0.4304348199779042,0.7886466145394213,-1.2190814345173255,55.854587743918295,39616690.9096998
524.6,529.5,523.9,528.2,49196.261,0.17970478913821353,1.1190289789244312,-0.9393241897862177,60.96711647507148,39665887.1706998
528.2,529.8,525.3,525.3,32075.139,0.4243474482560714,1.0909373104338314,-0.6665898621777598,55.40105032177641,39633812.0316998
525.4,527.2,514.8,519.2,60542.716,0.12457349231419812,0.6329306835935664,-0.5083571912793683,45.907061359961354,39573269.3156998
519.3,519.9,512.8,514.2,41663.754,-0.5105721824814964,-0.0017719929617024954,-0.5088001895197939,39.87511434264224,39531605.5616998
514.2,519.4,511.0,517.3,45207.116,-0.7550815039597865,-0.197025051551994,-0.5580564524077924,44.72450363268278,39576812.6776998
