Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
0.7829,0.7968,0.78,0.7951,20949719.0,-0.010004658140485456,-0.0004970613723809907,-0.009507596768104466,42.91479592811884,-863442925.8400047
0.7951,0.8027,0.7932,0.7969,12975439.0,-0.009540646725678892,-2.643996605954102e-05,-0.00951420675961935,43.80847912504405,-850467486.8400047
0.7969,0.807,0.7969,0.8038,12610442.0,-0.008517952349683111,0.0007970035279489911,-0.009314955877632102,47.21957691954054,-837857044.8400047
0.8038,0.8062,0.7959,0.7968,11331354.0,-0.008178029948550436,0.0009095407432653333,-0.00908757069181577,44.2826659889241,-849188398.8400047
0.7968,0.798,0.785,0.7851,14129253.0,-0.008751845389844748,0.00026858024157681674,-0.009020425631421565,39.824174227670866,-863317651.8400047
0.785,0.7924,0.7761,0.7776,13787321.0,-0.00969997036077519,-0.0005436357834829007,-0.009156334577292289,37.236090225648034,-877104972.8400047
0.7777,0.7793,0.7624,0.7755,27280715.0,-0.010499783709956745,-0.0010747593061315643,-0.00942502440382518,36.520424658451724,-904385687.8400047
0.7754,0.794,0.7664,0.7786,39507280.0,-0.010759468998233435,-0.001067555675526603,-0.009691913322706832,38.402496688532686,-864878407.8400047
0.7785,0.7818,0.7521,0.7593,39536782.0,-0.012379912241205382,-0.0021503991347988395,-0.010229513106406542,32.03452877695634,-904415189.8400047
0.7594,0.7693,0.7538,0.7602,27533566.0,-0.013436613787793705,-0.0025656805451097307,-0.010870933242683975,32.59583264874453,-876881623.8400047
0.7602,0.7805,0.7485,0.7759,39811892.0,-0.012858968403635873,-0.0015904281287615184,-0.011268540274874355,41.648987126747926,-837069731.8400047
0.7759,0.7878,0.7681,0.775,34402729.0,-0.012331651155037648,-0.0008504887041306357,-0.011481162450907013,41.30648837057127,-871472460.8400047
0.7749,0.7834,0.7651,0.7714,21944320.0,-0.012065158710636958,-0.00046719700778395656,-0.011597961702853002,39.893302711351154,-893416780.8400047
0.7713,0.783,0.7663,0.7758,32281055.0,-0.01136787649681148,0.0001840681648332173,-0.011551944661644697,42.48335967261249,-861135725.8400047
0.7758,0.7946,0.77,0.7942,18003308.0,-0.009224218050118527,0.0018621812892209363,-0.011086399339339463,51.83103455145551,-843132417.8400047
0.7943,0.7978,0.7865,0.7961,23183611.0,-0.0072880273235058635,0.003038697612666879,-0.010326724936172742,52.68613856284085,-819948806.8400047
0.7962,0.7969,0.7886,0.7906,10209374.0,-0.006126760773327744,0.003359971330275999,-0.009486732103603743,49.92334115444624,-830158180.8400047
0.7906,0.7956,0.7877,0.7924,8954785.0,-0.005003526173919526,0.003586564743747373,-0.008590090917666899,50.8320592754992,-821203395.8400047
0.7923,0.8005,0.7923,0.796,8693628.0,-0.003779299337643316,0.0038486332640188664,-0.007627932601662182,52.68149621061005,-812509767.8400047
0.7961,0.8002,0.7923,0.7932,7352251.0,-0.0030004401429808425,0.0037019939669450715,-0.006702434109925914,51.072392902545694,-819862018.8400047
0.7932,0.8258,0.7931,0.8189,22326121.0,-0.0003058873250204597,0.005117237427924364,-0.005423124752944823,62.418757537125934,-797535897.8400047
0.8189,0.8303,0.8185,0.8286,18708141.0,0.002582504624378923,0.006404503501858997,-0.003821998877480074,65.65601158974438,-778827756.8400047
0.8287,0.8299,0.8177,0.8255,11815256.0,0.00456876607049661,0.006712611958381347,-0.0021438458878847368,63.765556154442585,-790643012.8400047
0.8256,0.8389,0.8215,0.8307,13253892.0,0.006487702917791105,0.006905239044540674,-0.00041753612674956834,65.55706294258414,-777389120.8400047
0.8305,0.8467,0.8273,0.831,19595745.0,0.007941141155212383,0.006686941825569561,0.0012541993296428223,65.6625423277849,-757793375.8400047
0.8311,0.8331,0.8233,0.8243,12195379.0,0.008454904547434472,0.00576056417423332,0.002694340373201152,61.15792034307073,-769988754.8400047
0.8242,0.8322,0.8233,0.829,10666858.0,0.009136002310030866,0.005153329549463771,0.003982672760567095,63.071766104982544,-759321896.8400047
0.829,0.8359,0.8276,0.8313,9546255.0,0.009748987710241352,0.004613051959739406,0.0051359357505019465,64.00640604270107,-749775641.8400047
0.8313,0.8342,0.829,0.8304,8588732.0,0.010046352480090115,0.003928333383670535,0.00611801909641958,63.33094374422144,-758364373.8400047
0.8304,0.8408,0.83,0.8405,10775306.0,0.010970540234472081,0.0038820169104420007,0.007088523324030081,67.47866518409714,-747589067.8400047
0.8404,0.8415,0.8287,0.8307,10944378.0,0.010787832176116341,0.002959447081669009,0.007828385094447332,60.346060448913555,-758533445.8400047
0.8306,0.8393,0.828,0.8386,11721683.0,0.011151946008730929,0.0026588487314268775,0.008493097277304051,63.678984068414046,-746811762.8400047
0.8386,0.8422,0.8341,0.8362,13679458.0,0.011118679683756905,0.002100465925162283,0.009018213758594622,61.97477522365198,-760491220.8400047
0.8362,0.8397,0.833,0.8387,7743789.0,0.011165337922779961,0.0017176993313482714,0.00944763859143169,63.08309584366283,-752747431.8400047
0.8386,0.844,0.8348,0.8401,12624125.0,0.011186334116626728,0.0013909564201560302,0.009795377696470698,63.720806908945384,-740123306.8400047
0.84,0.842,0.8136,0.8215,28735003.0,0.009591543851217521,-0.00016306707620254192,0.009754610927420063,51.092959391500216,-768858309.8400047
0.8216,0.8286,0.8201,0.8246,19608057.0,0.008480052402806026,-0.0010196468196912289,0.009499699222497255,52.77282098261825,-749250252.8400047
0.8245,0.8334,0.823,0.8332,16316293.0,0.00819862688165407,-0.0010408578726745481,0.009239484754328618,57.16814081763714,-732933959.8400047
0.8331,0.8437,0.8314,0.8371,23033986.0,0.008195816266715505,-0.0008349347900904903,0.009030751056805996,59.03028071574779,-709899973.8400047
0.8371,0.8389,0.8241,0.8317,15783112.0,0.007669445371630168,-0.0010890445481406621,0.00875848991977083,55.43647323005937,-725683085.8400047
0.8317,0.8328,0.8204,0.8281,10658061.0,0.006882465948168659,-0.0015008191772817366,0.008383285125450396,53.11486227464235,-736341146.8400047
0.8282,0.831,0.8234,0.8255,7883294.0,0.00598004656000739,-0.0019225908523544041,0.007902637412361795,51.43936031240873,-744224440.8400047
0.8255,0.8279,0.8176,0.8226,7828412.0,0.004973535112758443,-0.002343281839682682,0.0073168169524411245,49.561419289055245,-752052852.8400047
0.8227,0.824,0.8075,0.8132,16339050.0,0.003378421755366734,-0.0031507161576595126,0.006529137913026247,43.95930749438393,-768391902.8400047
0.8133,0.8233,0.812,0.8162,9998349.0,0.0023295047744431585,-0.0033597065108664703,0.005689211285309629,46.05504532746073,-758393553.8400047
0.8161,0.8177,0.8042,0.8073,13964340.0,0.0007711851480848297,-0.003934420909779839,0.004705606057864669,41.13976084891665,-772357893.8400047
0.8073,0.8185,0.805,0.8154,8020988.0,0.00018764486933586788,-0.0036143689508230407,0.0038020138201589086,46.713752076392325,-764336905.8400047
0.8154,0.8189,0.8045,0.8184,15745871.0,-3.236697149966439e-05,-0.0030675046333268584,0.003035137661827194,48.653201884583055,-748591034.8400047
0.8184,0.8221,0.8108,0.813,8195694.0,-0.0006351412972654957,-0.002936223167274152,0.0023010818700086562,45.44675899227209,-756786728.8400047
0.8131,0.8186,0.81,0.8102,6857281.0,-0.0013235241303040102,-0.002899684800250133,0.001576160669946123,43.83363222689587,-763644009.8400047
0.8102,0.816,0.8041,0.8066,12532113.0,-0.0021349520008577816,-0.0029688901366431235,0.000833938135785342,41.780268168595725,-776176122.8400047
0.8065,0.814,0.806,0.8127,8698072.0,-0.0022597464635325526,-0.0024749476794543156,0.00021520121592176304,46.3650472742855,-767478050.8400047
0.8129,0.8189,0.8098,0.8154,8492846.0,-0.0021163831911150677,-0.0018652675256294645,-0.00025111566548560314,48.305534884198856,-758985204.8400047
0.8153,0.8269,0.8137,0.8251,11281041.0,-0.001206154038182583,-0.0007640306981575839,-0.00044212334002499915,54.65304953484977,-747704163.8400047
0.8251,0.8437,0.8242,0.8406,23065312.0,0.0007572010421853514,0.0009594595057682805,-0.00020225846358292904,62.563474991743526,-724638851.8400047
0.8405,0.8499,0.8322,0.8361,18584036.0,0.00192783877133762,0.0017040777879364392,0.00022376098340118076,59.32772506265573,-743222887.8400047
0.836,0.8402,0.8238,0.8239,13529113.0,0.0018498160375243211,0.0013008440432985121,0.0005489719942258089,51.54436251265169,-756752000.8400047
0.8239,0.832,0.8056,0.8071,29885084.0,0.00042743565020586516,-9.722907521595499e-05,0.0005246647254218202,43.149404865695615,-786637084.8400047
0.8068,0.8171,0.8026,0.8128,26677904.0,-0.0002371351449889092,-0.0006094398963285834,0.00037230475133967424,46.34254281820478,-759959180.8400047
0.8129,0.8183,0.8043,0.8173,18773629.0,-0.00039613351564027344,-0.0006147506135839581,0.00021861709794368468,48.78808965215898,-741185551.8400047
0.8172,0.8236,0.8135,0.8185,10652333.0,-0.0004204640508725932,-0.0005112649190530223,9.080086818042909e-05,49.449731218905804,-730533218.8400047
0.8186,0.8558,0.8156,0.8515,33522320.0,0.0021977438095678314,0.0016855543531099219,0.0005121894564579096,63.43881905929717,-697010898.8400047
0.8515,0.88,0.8507,0.8674,49093838.0,0.005492376819205558,0.0039841498901981185,0.0015082269290074392,68.02955651916986,-647917060.8400047
0.8675,0.8785,0.8602,0.8672,28652021.0,0.007995096392919399,0.005189495571129568,0.002805600821789831,67.91404125643359,-676569081.8400047
0.8672,0.8747,0.8648,0.8706,13212176.0,0.010136029433374216,0.005864342889267508,0.004271686544106708,68.88141690198547,-663356905.8400047
0.8707,0.8844,0.8658,0.8755,20819795.0,0.0120887715085638,0.006253667971565674,0.005835103536998126,70.2724611061539,-642537110.8400047
0.8756,0.8798,0.868,0.8721,15901934.0,0.013209708786748653,0.0058996841998004215,0.007310024586948231,68.00100692555613,-658439044.8400047
0.8721,0.8725,0.8661,0.8676,11026575.0,0.013578423648155646,0.005014719248965932,0.008563704399189714,65.0060480620736,-669465619.8400047
0.8676,0.8699,0.8623,0.863,9358714.0,0.013345611375489841,0.003825525581040101,0.00952008579444974,61.99999149171739,-678824333.8400047
0.863,0.8645,0.8496,0.8553,11130799.0,0.012396876844193327,0.00230143283979487,0.010095444004398458,57.229319644735895,-689955132.8400047
0.8553,0.8635,0.8542,0.8622,9316079.0,0.012062718714611176,0.001573819768170174,0.010488898946441002,60.18576172214395,-680639053.8400047
0.8623,0.8721,0.8579,0.8646,16163236.0,0.011854900023746562,0.001092800861844448,0.010762099161902114,61.19062437684219,-664475817.8400047
0.8646,0.8666,0.8558,0.8575,7961273.0,0.010990598769949567,0.00018279968643796288,0.010807799083511604,56.636581479232206,-672437090.8400047
0.8575,0.8593,0.8469,0.8515,20213861.0,0.009709558200508006,-0.0008785927064028781,0.010588150906910884,53.043849251588895,-692650951.8400047
0.8514,0.8528,0.842,0.8453,9714878.0,0.008100656806210416,-0.001989995280560375,0.01009065208677079,49.546297522278714,-702365829.8400047
0.8453,0.8548,0.8437,0.8547,7129724.0,0.007497663898356599,-0.0020743905507313535,0.009572054449087953,54.45014506718478,-695236105.8400047
0.8547,0.8562,0.8517,0.852,8508977.0,0.006724405478831796,-0.0022781191762049242,0.00900252465503672,52.86087089347396,-703745082.8400047
0.852,0.8581,0.8472,0.8562,15240107.0,0.0063769875663397535,-0.0021004296709575734,0.008477417237297327,55.05832227719001,-688504975.8400047
0.8563,0.8657,0.8444,0.8611,16842143.0,0.006423005013061589,-0.0016435297793885896,0.008066534792450179,57.54488390101683,-671662832.8400047
0.8611,0.8614,0.8467,0.8507,14891049.0,0.00555623230023039,-0.0020082419937758307,0.007564474294006221,51.084464225522986,-686553881.8400047
0.8506,0.9361,0.8319,0.9319,107692006.0,0.011291310860830128,0.0029814692534591257,0.008309841607371003,74.83738890476144,-578861875.8400047
0.9318,0.9341,0.8873,0.9074,77138970.0,0.013701514167729245,0.004313338048286593,0.009388176119442652,64.63843055115258,-656000845.8400047
0.9075,0.9195,0.8923,0.9044,35602951.0,0.01519439124102373,0.0046449720972648635,0.010549419143758867,63.497307816406746,-691603796.8400047
0.9043,0.9273,0.898,0.9171,52146668.0,0.017203974233023445,0.005323644071411662,0.011880330161611783,66.2163461079863,-639457128.8400047
0.9172,0.9237,0.9033,0.9169,27024852.0,0.018566422739769384,0.0053488740625260815,0.013217548677243302,66.13280152293275,-666481980.8400047
0.917,0.925,0.8851,0.89,46404097.0,0.01727641604004304,0.003247093890239791,0.01402932214980325,55.914384743919776,-712886077.8400047
0.8899,0.9003,0.8781,0.8911,40445198.0,0.01615659408396064,0.0017018175473259116,0.014454776536634729,56.21233486638554,-672440879.8400047
0.8914,0.9019,0.8833,0.8956,15266487.0,0.01545409432823841,0.0007994542332829448,0.014654640094955465,57.478413370621226,-657174392.8400047
0.8955,0.9043,0.8811,0.8848,14535316.0,0.013866049285114368,-0.0006308726478728779,0.014496921932987246,53.48164029607233,-671709708.8400047
0.8848,0.89,0.8511,0.8598,33874952.0,0.010469534800785052,-0.003221909705761755,0.013691444506546807,45.58057802801934,-705584660.8400047
0.8598,0.8694,0.8568,0.8597,25061127.0,0.0076811598082103805,-0.004808227758669141,0.012489387566879522,45.551589312340326,-730645787.8400047
0.8597,0.8616,0.8433,0.8586,31763877.0,0.005321251653820358,-0.00573450873044733,0.011055760384267688,45.21096916553864,-762409664.8400047
0.8585,0.8659,0.8537,0.8629,21610715.0,0.0037546996621607986,-0.0058408485776855115,0.00959554823984631,46.883061615929485,-740798949.8400047
0.8629,0.8895,0.8622,0.8753,20389826.0,0.0034737293021749327,-0.004897455150137103,0.008371184452312035,51.48151523134125,-720409123.8400047
0.8754,0.8842,0.8557,0.8583,19108015.0,0.001857883814411987,-0.005210640510320039,0.007068524324732026,45.647021950233245,-739517138.8400047
0.8583,0.8829,0.8554,0.8652,29361604.0,0.00112116289021702,-0.004757889147612005,0.005879052037829025,48.21246239742975,-710155534.8400047
0.8653,0.8733,0.8554,0.8569,17891943.0,-0.00013092516025159373,-0.004807981758464495,0.004677056598212901,45.434429662755974,-728047477.8400047
0.8569,0.8662,0.8472,0.8597,18020547.0,-0.0008870519785931785,-0.004451286861444864,0.003564234882851685,46.55325912866873,-710026930.8400047
0.8598,0.861,0.8464,0.8524,12295117.0,-0.0020516863578796674,-0.004492736992585082,0.0024410506347054143,44.01908904561967,-722322047.8400047
0.8524,0.8572,0.8432,0.8467,16007043.0,-0.003395469004239371,-0.004669215711155828,0.001273746706916457,42.09233887587391,-738329090.8400047
0.8466,0.8541,0.8433,0.8514,13060259.0,-0.004034666587521274,-0.004246730635550184,0.0002120640480289108,44.2588838150212,-725268831.8400047
0.8514,0.8595,0.8353,0.8356,25193155.0,-0.005749882168867293,-0.004769556973516963,-0.0009803251953503299,38.979193611052814,-750461986.8400047
0.8356,0.8431,0.8255,0.8337,59657656.0,-0.007179753269137001,-0.004959542459029337,-0.0022202108101076643,38.38618078741132,-810119642.8400047
0.8338,0.8389,0.8262,0.8329,35193995.0,-0.008282019763432236,-0.004849447162659657,-0.0034325726007725784,38.12318939729978,-845313637.8400047
0.833,0.8461,0.8265,0.842,20471109.0,-0.008325310951117326,-0.003914190680275798,-0.004411120270841528,42.91423739912595,-824842528.8400047
0.8423,0.8476,0.8356,0.8381,15639961.0,-0.00857546432094336,-0.0033314752400814655,-0.0052439890808618946,41.433552421225365,-840482489.8400047
0.838,0.8504,0.8377,0.8485,13747912.0,-0.007844097709599707,-0.0020800869029902495,-0.005764010806609457,46.71352512553513,-826734577.8400047
0.8485,0.86,0.8456,0.8513,23256312.0,-0.006958336430517353,-0.0009554604991263167,-0.006002875931391037,48.070909626270925,-803478265.8400047
0.8513,0.8678,0.8433,0.8603,27645051.0,-0.00546711791920762,0.00042860640974673285,-0.005895724328954353,52.278817769651496,-775833214.8400047
0.8601,0.8636,0.8286,0.8331,27309899.0,-0.006406281559415583,-0.00040844578436898416,-0.005997835775046599,41.368520126652946,-803143113.8400047
0.8332,0.8379,0.8161,0.8239,31179002.0,-0.007802990604485416,-0.0014441238635510539,-0.006358866740934362,38.44594935281634,-834322115.8400047
0.8238,0.8238,0.8082,0.8163,28462838.0,-0.009414623154275437,-0.0024446051306728596,-0.006970018023602577,36.17250619682662,-862784953.8400047
0.8163,0.8211,0.8095,0.8185,12070833.0,-0.010394510500643328,-0.002739593981632601,-0.007654916519010727,37.32782554184506,-850714120.8400047
0.8186,0.8266,0.8161,0.8193,10472232.0,-0.010979954883117982,-0.0026600306912858036,-0.008319924191832178,37.76894216704905,-840241888.8400047
0.8193,0.8273,0.8156,0.8247,7999441.0,-0.010882739457613866,-0.0020502522126253503,-0.008832487244988516,40.79797301187321,-832242447.8400047
0.8247,0.8368,0.8245,0.8358,7876803.0,-0.009797083617602231,-0.000771677098090973,-0.009025406519511258,46.556426989857464,-824365644.8400047
0.8359,0.8364,0.8217,0.8246,7871727.0,-0.00972829817465748,-0.0005623133241169764,-0.009165984850540503,42.1060801079692,-832237371.8400047
0.8246,0.828,0.8153,0.8172,6793198.0,-0.010153856039305853,-0.0007902969510122804,-0.009363559088293573,39.42456926016182,-839030569.8400047
0.8174,0.8225,0.7914,0.7992,29034942.0,-0.011807454297485531,-0.0019551161673535666,-0.009852338130131965,33.78791265808461,-868065511.8400047
0.7992,0.816,0.7844,0.8017,47352119.0,-0.012769020405204778,-0.002333345820058251,-0.010435674585146527,35.174204483267275,-820713392.8400047
0.8017,0.8165,0.8,0.8101,12636413.0,-0.012706782792674787,-0.0018168865660226075,-0.01088989622665218,39.739550611965505,-808076979.8400047
0.8102,0.8187,0.8092,0.818,10853877.0,-0.01188301505872491,-0.0007944950656581847,-0.011088519993066726,43.75161936978653,-797223102.8400047
0.818,0.8276,0.8161,0.8222,11565111.0,-0.010767151277895515,0.00025709497213696926,-0.011024246250032484,45.817026713605394,-785657991.8400047
0.8221,0.8319,0.8205,0.8284,8103141.0,-0.009275609554705522,0.0013989093562615691,-0.01067451891096709,48.80547856548173,-777554850.8400047
0.8285,0.833,0.8245,0.827,15219556.0,-0.008112998694033036,0.002049216173547244,-0.01016221486758028,48.15954649451283,-792774406.8400047
0.8269,0.837,0.8218,0.8227,15321099.0,-0.007452685356537092,0.002167623608834549,-0.009620308965371641,46.139700992675515,-808095505.8400047
0.8226,0.8296,0.8195,0.8265,9044794.0,-0.006547281056715093,0.0024584223269252387,-0.009005703383640332,48.20701537337641,-799050711.8400047
0.8265,0.8437,0.8235,0.8317,20423974.0,-0.005348491009199652,0.0029257698995525435,-0.008274260908752195,50.97980687267989,-778626737.8400047
0.8318,0.8365,0.8275,0.8347,9505694.0,-0.004109000333690993,0.003332208460048962,-0.007441208793739955,52.55783018099092,-769121043.8400047
0.8348,0.8375,0.8316,0.8338,8604686.0,-0.00316285806275185,0.0034226805847904843,-0.006585538647542334,52.016841335647555,-777725729.8400047
0.8339,0.8344,0.8253,0.8304,7544793.0,-0.002656759610446091,0.0031430232296769944,-0.0057997828401230855,49.92610318493917,-785270522.8400047
0.8304,0.8364,0.8286,0.8347,10596374.0,-0.0018869473231929446,0.0031302684135441124,-0.005017215736737057,52.52503305401088,-774674148.8400047
0.8346,0.8395,0.8281,0.8342,17032837.0,-0.0013022004049952907,0.0029720122653934134,-0.004274212670388704,52.185859297479396,-791706985.8400047
0.8342,0.8369,0.8296,0.8348,8749624.0,-0.0007813622166069623,0.0027942803630253933,-0.0035756425796323555,52.58156205786059,-782957361.8400047
0.8347,0.839,0.8342,0.8382,7052789.0,-9.316862494535005e-05,0.002785979163749604,-0.0028791477886949543,54.86124600658226,-775904572.8400047
0.8381,0.8445,0.8339,0.8362,11117445.0,0.00028753197963227173,0.0025333438146617807,-0.002245811835029509,53.23981056546214,-787022017.8400047
0.8362,0.8386,0.8299,0.8322,7944523.0,0.00026343664726846683,0.0020073987858383806,-0.0017439621385699137,50.05353434415023,-794966540.8400047
0.8322,0.8353,0.8316,0.8322,9592347.0,0.00024155641083223323,0.0015884148395217176,-0.0013468584286894843,50.05353434415023,-794966540.8400047
0.8322,0.8327,0.8208,0.822,13694488.0,-0.000592014217838055,0.0006038753686811436,-0.0011958895865191986,42.52661468638456,-808661028.8400047
0.8219,0.8304,0.8216,0.828,6410236.0,-0.0007597175398124101,0.00034893763736543073,-0.0011086551771778408,47.52543094882684,-802250792.8400047
0.828,0.8321,0.8241,0.8313,4631321.0,-0.0006192034183983841,0.00039156140702356537,-0.0010107648254219495,50.09630314442004,-797619471.8400047
0.8314,0.8351,0.8277,0.8314,4581443.0,-0.000494080349844439,0.0004133475804620083,-0.0009074279303064474,50.175963320276786,-793038028.8400047
0.8314,0.842,0.831,0.8392,7366730.0,0.00023180331184136094,0.0009113849937182466,-0.0006795816818768856,56.06684404789235,-785671298.8400047
0.8391,0.8421,0.8295,0.8318,9978208.0,0.0002075605588961471,0.0007097137926184262,-0.0005021532337222791,50.02399815119024,-795649506.8400047
0.8318,0.8359,0.828,0.8286,10342857.0,-6.906906872639063e-05,0.0003464673319967108,-0.00041553640072310144,47.63317275543524,-805992363.8400047
0.8286,0.8327,0.8267,0.8272,10444252.0,-0.00039669548274723354,1.5072734380694312e-05,-0.00041176821712792785,46.58418432807875,-816436615.8400047
0.8271,0.8316,0.8263,0.8292,7896833.0,-0.0004893179383732571,-6.20397769962634e-05,-0.0004272781613769937,48.33462508027315,-808539782.8400047
0.8292,0.83,0.8206,0.8218,10097029.0,-0.0011466225068736957,-0.0005754754763973617,-0.0005711470304763341,42.752205418881886,-818636811.8400047
0.8218,0.8263,0.8158,0.8203,11189930.0,-0.0017681959151647497,-0.0009576391077507325,-0.0008105568074140172,41.7008412629126,-829826741.8400047
0.8203,0.8243,0.8191,0.8204,11344519.0,-0.0022270560394364036,-0.0011331993856179092,-0.0010938566538184944,41.80359183506921,-818482222.8400047
0.8204,0.8256,0.8179,0.8251,9576167.0,-0.0021862535038721376,-0.0008739174800429146,-0.001312336023829223,46.569984348261286,-808906055.8400047
0.825,0.8258,0.8174,0.8195,10399587.0,-0.0025760947822321967,-0.001011007006722379,-0.0015650877755098178,42.14128452969973,-819305642.8400047
0.8195,0.824,0.8126,0.8152,13735319.0,-0.0031951887207508634,-0.0013040807561928364,-0.001891107964558027,39.06895982498225,-833040961.8400047
0.8151,0.8183,0.8088,0.8181,11065172.0,-0.0034124823908637802,-0.0012170995410446025,-0.0021953828498191778,42.13306755283565,-821975789.8400047
0.818,0.8265,0.8162,0.8239,8551077.0,-0.0030811599684068547,-0.0007086216948701415,-0.0023725382735367132,47.788270515998335,-813424712.8400047
0.8239,0.8283,0.8223,0.8238,7004320.0,-0.0027944411477536235,-0.0003375222993735284,-0.002456918848380095,47.70171228068528,-820429032.8400047
0.8237,0.8289,0.8232,0.8265,6122128.0,-0.002322573796555094,0.00010747604146000081,-0.002430049838015095,50.31828098178285,-814306904.8400047
0.8265,0.8302,0.8236,0.8271,7759841.0,-0.0018785458285613954,0.0004412032075629597,-0.002319749036124355,50.90610099283012,-806547063.8400047
0.8272,0.8283,0.8211,0.8226,5126975.0,-0.0018682270977565807,0.00036121755069421944,-0.0022294446484508,46.46566274323989,-811674038.8400047
0.8226,0.8266,0.8204,0.8261,7459235.0,-0.0015596500055560236,0.000535835714315821,-0.0020954857198718447,50.1107129276525,-804214803.8400047
0.826,0.838,0.8258,0.8372,12499736.0,-0.0004146434517743325,0.0013446738144780098,-0.0017593172662523423,59.52341940502092,-791715067.8400047
0.8371,0.8572,0.8371,0.8501,18053504.0,0.001516226565596246,0.0026204350654788705,-0.0011042084998826246,67.2555089885663,-773661563.8400047
0.85,0.8558,0.8489,0.8522,9384556.0,0.003179258897546444,0.003426773917943255,-0.0002475150203968108,68.31656802110963,-764277007.8400047
0.8523,0.856,0.8505,0.851,6350454.0,0.004350247090412873,0.003678209688647747,0.0006720374017651262,66.98089883000337,-770627461.8400047
0.8511,0.854,0.8456,0.8475,6102950.0,0.004938910237639704,0.0034134982686996624,0.0015254119689400419,63.10554070993756,-776730411.8400047
0.8475,0.849,0.8414,0.8448,7847610.0,0.005128445065379905,0.0028824264771518905,0.0022460185882280147,60.211397731510374,-784578021.8400047
0.8448,0.8468,0.8384,0.8393,6118644.0,0.004779750755884216,0.0020269857341249607,0.002752765021759255,54.70735476912276,-790696665.8400047
0.8394,0.8444,0.8313,0.8329,12330770.0,0.003941545803933133,0.0009510246257391024,0.0029905211781940306,49.08458620333657,-803027435.8400047
0.8328,0.8328,0.8186,0.819,16035406.0,0.0021310827127585252,-0.0006875507723484043,0.0028186334851069295,39.571763428849096,-819062841.8400047
0.8192,0.8232,0.8163,0.8205,12851631.0,0.0008080010007242011,-0.0016085059875061828,0.002416506988230384,40.90280698494679,-806211210.8400047
0.8205,0.8284,0.8189,0.8249,8580420.0,0.00011318768217050135,-0.0018426554448479062,0.0019558431270184076,44.747406571391636,-797630790.8400047
0.8249,0.827,0.8223,0.8262,6855817.0,-0.00032876791136493555,-0.0018276888307066745,0.001498920919341739,45.86791309943977,-790774973.8400047
0.8262,0.8303,0.8218,0.83,6159329.0,-0.0003681488702731439,-0.0014936558316919063,0.0011255069614187624,49.11628301418851,-784615644.8400047
0.83,0.8303,0.8215,0.8231,6984947.0,-0.0009452348196140603,-0.0016565934248262582,0.0007113586052121979,43.95806755381268,-791600591.8400047
0.8231,0.8284,0.8199,0.8273,9107381.0,-0.0010515530440877718,-0.0014103293194399759,0.0003587762753522039,47.56765953196761,-782493210.8400047
0.8273,0.838,0.8204,0.8336,14493421.0,-0.0006203031852670682,-0.0007832635684954176,0.00016296038322834947,52.508871065756445,-767999789.8400047
0.8335,0.8342,0.8216,0.8264,9479293.0,-0.0008497193564444006,-0.0008101437917382,-3.957556470620053e-05,47.051490744369374,-777479082.8400047
0.8263,0.8283,0.818,0.8264,9864802.0,-0.0010197779594302014,-0.0007841619157792008,-0.00023561604365100074,47.051490744369374,-777479082.8400047
0.8263,0.83,0.8252,0.8283,7843206.0,-0.0009898264038271654,-0.0006033682881409316,-0.0003864581156862337,48.683778350303534,-769635876.8400047
0.8284,0.832,0.8209,0.8226,8846293.0,-0.001409780867057564,-0.0008186582010970642,-0.0005911226659604998,44.27417652023328,-778482169.8400047
0.8227,0.8249,0.8172,0.8204,10846773.0,-0.0018982377158328623,-0.00104569203989789,-0.0008525456759349723,42.66779817743608,-789328942.8400047
0.8204,0.8213,0.8008,0.8082,25218462.0,-0.003232518862698597,-0.0019039785494108996,-0.0013285403132876972,35.06903374480056,-814547404.8400047
0.8082,0.8299,0.7927,0.7995,38355135.0,-0.004935075101836217,-0.002885227830838816,-0.002049847270997401,30.849751957957505,-852902539.8400047
0.7994,0.8045,0.7876,0.7965,26484249.0,-0.006452062752421717,-0.0035217723851394523,-0.0029302903672822644,29.53037068644998,-879386788.8400047
0.7966,0.8073,0.7949,0.7993,19090148.0,-0.00734369623647102,-0.0035307246953510045,-0.0038129715411200156,32.43481509303165,-860296640.8400047
0.7993,0.8012,0.7916,0.7938,8026983.0,-0.008397327071706595,-0.003667484424469264,-0.004729842647237331,29.833711173199468,-868323623.8400047
0.7938,0.7938,0.7603,0.775,57671846.0,-0.010626840380546843,-0.004717598186647609,-0.005909242193899234,23.03393935320819,-925995469.8400047
0.775,0.7794,0.7601,0.7699,25680862.0,-0.012659344079717472,-0.00540008150865459,-0.007259262571062882,21.595947791680462,-951676331.8400047
0.7698,0.7782,0.7619,0.7767,14490004.0,-0.013565045335994008,-0.005044626211944901,-0.008520419124049107,28.046044302496675,-937186327.8400047
0.7767,0.7884,0.7748,0.7853,11180353.0,-0.013434013040073967,-0.003930875132819887,-0.00950313790725408,35.295965510368596,-926005974.8400047
0.7853,0.7938,0.7792,0.7818,11969399.0,-0.013457460522870779,-0.0031634580924933594,-0.01029400243037742,33.80320292534048,-937975373.8400047
